datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/21 19:17,16.24,32.1,0.6064,60.4,62.1,66.6,59.2,-0.8676,37.88430836,9.62,3.982,4.031264904,3001,7.77498608,2.08874972,60.3434163,0.000178621,66.59741151,-1.49E-05,59.12710721,0.000197851,62.02650608,5.94E-05
2025/10/21 19:17,16.23,32,0.6056,60.4,62.1,66.6,59.2,-0.8719,37.8488538,9.63,4.024,4.012726871745601,3002,7.744578254,2.09565963,60.34362178,0.000177404,66.59740126,-1.77E-05,59.12719965,0.0001979,62.02667603,5.90E-05
2025/10/21 19:17,16.2,32.1,0.603,60.4,62.1,66.6,59.2,-0.8679,37.57692938,9.62,3.975,4.036117855255875,3003,7.749826022,2.090369507,60.34382559,0.00017635,66.59738735,-2.03E-05,59.12728859,0.000198033,62.02684263,5.86E-05
2025/10/21 19:17,16.18,32,0.6079,60.4,62,66.6,59.2,-0.8686,38.05745089905895,9.62,3.977,4.034731825860275,3004,7.797840106,2.074933543,60.34402769,0.00017546,66.59736976,-2.30E-05,59.127374,0.00019825,62.02700586,5.83E-05
2025/10/21 19:17,16.24,32.1,0.6019,60.4,62.1,66.6,59.2,-0.8676,37.47771253167825,9.62,3.997,4.020848298353275,3005,7.717569097,2.10428955,60.34422802,0.000174734,66.59734846,-2.55E-05,59.12745587,0.000198552,62.02716568,5.81E-05
2025/10/21 19:17,16.27,32.1,0.6086,60.4,62.1,66.6,59.2,-0.8683,38.08377131,9.62,3.963,4.0444251606372745,3006,7.814569684,2.082008435,60.34442653,0.000174173,66.59732345,-2.80E-05,59.12753416,0.00019894,62.02732208,5.80E-05
2025/10/21 19:17,16.2,32,0.6064,60.4,62.1,66.6,59.2,-0.8683,37.92135365317121,9.62,3.957,4.048573110547275,3007,7.803745559,2.075926217,60.34462316,0.000173776,66.5972947,-3.04E-05,59.12760885,0.000199414,62.02747503,5.80E-05
2025/10/21 19:17,16.27,32,0.6068,60.4,62.1,66.6,59.2,-0.8676,37.95762584,9.61,3.955,4.0392758965328746,3008,7.794119173,2.08747129,60.34481787,0.000173545,66.5972622,-3.27E-05,59.12767991,0.000199975,62.02762449,5.80E-05
2025/10/21 19:17,16.24,31.9,0.6026,60.3,62,66.6,59.1,-0.8679,37.61417868046741,9.62,3.984,4.0298773963536005,3009,7.74483041,2.096882584,60.34501061,0.000173479,66.59722592,-3.50E-05,59.12774732,0.000200623,62.02777045,5.81E-05
2025/10/21 19:17,16.24,31.9,0.6053,60.3,62,66.6,59.1,-0.8686,37.85861829720286,9.63,4.015,4.019005349185876,3010,7.754649063,2.094227588,60.34520131,0.000173579,66.59718586,-3.72E-05,59.12802657,0.000198272,62.02791288,5.82E-05
2025/10/21 19:17,16.2,31.9,0.6045,60.3,62,66.6,59.1,-0.8676,37.78612114714127,9.62,3.979,4.033345374036474,3011,7.767785,2.085536611,60.34538994,0.000173845,66.59714199,-3.93E-05,59.12830516,0.000195939,62.02805175,5.85E-05
2025/10/21 19:18,16.22,32,0.6041,60.4,62,66.6,59.1,-0.8676,37.71307659772695,9.61,3.866,4.100338568339099,3012,7.855638447,2.064758976,60.34579194,0.00017119,66.5970943,-4.13E-05,59.1285831,0.000193625,62.02818704,5.88E-05
2025/10/21 19:18,16.25,31.9,0.606,60.3,62,66.6,59.1,-0.8676,37.92210207114001,9.62,3.983,4.030571203104275,3013,7.777892332,2.089254943,60.34619482,0.000168631,66.59725827,-4.64E-05,59.12886035,0.00019133,62.02831872,5.92E-05
2025/10/21 19:18,16.26,32,0.6068,60.4,62.1,66.6,59.1,-0.8676,37.95762584,9.61,3.949,4.043418777304475,3014,7.800088357,2.084591771,60.34659852,0.00016617,66.59742145,-5.14E-05,59.12913691,0.000189054,62.02866227,5.65E-05
2025/10/21 19:18,16.27,31.9,0.6056,60.3,62,66.6,59.1,-0.8673,37.885820055446416,9.62,3.983,4.030571203104275,3015,7.774143656,2.092835008,60.34700302,0.000163804,66.59758383,-5.65E-05,59.12941275,0.000186796,62.02900523,5.39E-05
2025/10/21 19:18,16.26,32,0.606,60.4,62.1,66.6,59.1,-0.8673,37.88509630541999,9.62,3.978,4.034038652751899,3016,7.779062666,2.090226123,60.34740826,0.000161535,66.59774539,-6.15E-05,59.12968787,0.000184558,62.02934756,5.13E-05
2025/10/21 19:18,16.27,31.9,0.606,60.3,62,66.6,59.1,-0.8679,37.92210207114001,9.62,3.941,4.059615723466475,3017,7.819693085,2.08064432,60.3478142,0.000159362,66.59790613,-6.65E-05,59.12996223,0.000182339,62.02968926,4.87E-05
2025/10/21 19:18,16.23,31.9,0.6071,60.3,62,66.6,59.1,-0.8669,38.02195424914966,9.62,3.978,4.034038652751899,3018,7.793191019,2.082587217,60.3482208,0.000157285,66.59806603,-7.15E-05,59.13002337,0.000177121,62.0300303,4.61E-05
2025/10/21 19:18,16.22,32,0.6094,60.3,62,66.6,59.1,-0.8679,38.19375687,9.62,4,4.018762126,3019,7.788462878,2.082567543,60.34862802,0.000155304,66.5982251,-7.66E-05,59.13008677,0.000171992,62.03037068,4.36E-05
2025/10/21 19:18,16.23,31.9,0.6041,60.3,62,66.6,59.1,-0.8686,37.74989486588566,9.63,3.992,4.035011483694401,3020,7.766392992,2.089773208,60.3490358,0.000153418,66.59838331,-8.16E-05,59.13036486,0.000169969,62.03071036,4.10E-05
2025/10/21 19:18,16.22,32,0.6086,60.4,62,66.6,59.1,-0.8673,38.12103438,9.63,3.979,4.044033717236476,3021,7.817833254,2.074743663,60.34944411,0.000151629,66.59854067,-8.66E-05,59.13064212,0.000167965,62.03104934,3.84E-05
2025/10/21 19:18,16.2,31.9,0.6064,60.3,62,66.6,59.1,-0.8676,37.95839894935041,9.62,3.977,4.034731825860275,3022,7.787640546,2.080219279,60.3498529,0.000149935,66.59869717,-9.16E-05,59.13070606,0.000162962,62.0313876,3.59E-05
2025/10/21 19:18,16.22,31.9,0.6049,60.3,62,66.6,59.1,-0.8676,37.82236229091366,9.62,3.955,4.049954915660875,3023,7.795409897,2.080711626,60.35026214,0.000148337,66.59885278,-9.66E-05,59.13077218,0.000158047,62.03172512,3.33E-05
2025/10/21 19:18,16.24,32,0.6049,60.3,62,66.6,59.1,-0.8673,37.78546513121095,9.63,4,4.029450468984001,3024,7.762123088,2.092211089,60.35067177,0.000146834,66.598792,-9.85E-05,59.13084044,0.00015322,62.03206188,3.08E-05
2025/10/21 19:18,16.19,31.9,0.6079,60.3,62,66.6,59.2,-0.8686,38.09464461192966,9.62,3.974,4.036810712,3025,7.804671353,2.074398686,60.35086624,0.000148514,66.59872727,-0.000100308,59.13112328,0.000151498,62.03218235,3.13E-05
2025/10/21 19:18,16.28,32.1,0.6045,60.4,62.1,66.6,59.2,-0.8683,37.71240573920625,9.61,3.944,4.046868274,3026,7.779453532,2.092691978,60.35127347,0.000147272,66.59865857,-0.000102054,59.13119272,0.000146776,62.03229897,3.20E-05
2025/10/21 19:18,16.22,32.1,0.606,60.4,62.1,66.6,59.2,-0.8676,37.84809054,9.62,3.988,4.027101113,3027,7.765233601,2.088797431,60.35168096,0.000146126,66.59858588,-0.000103723,59.13104872,0.000145229,62.03241171,3.27E-05
2025/10/21 19:18,16.11,32,0.6008,60.4,62.1,66.6,59.2,-0.8679,37.41510146,9.62,3.882,4.1001017030078994,3028,7.82307579,2.059292334,60.35208866,0.000145075,66.59850918,-0.000105312,59.13111922,0.000140751,62.03252055,3.35E-05
2025/10/21 19:18,16.3,32.1,0.6056,60.4,62.1,66.6,59.2,-0.8683,37.81188755,9.62,3.976,4.035424893,3029,7.773454921,2.096879723,60.35249653,0.000144121,66.59842846,-0.000106822,59.13140419,0.000139379,62.03262545,3.44E-05
2025/10/21 19:18,16.17,32,0.6041,60.4,62.1,66.6,59.2,-0.8676,37.71307659772695,9.62,3.983,4.030571203104275,3030,7.756182647,2.08478845,60.35290453,0.000143262,66.59855921,-0.000111339,59.13168812,0.000138024,62.0329419,3.22E-05
2025/10/21 19:18,16.29,31.9,0.6023,60.4,62,66.6,59.2,-0.8686,37.58706052388086,9.62,3.976,4.035424893,3031,7.749906136,2.101960942,60.35331261,0.000142499,66.59868896,-0.000115845,59.13197097,0.000136686,62.03325743,3.01E-05
2025/10/21 19:18,16.23,32,0.6079,60.3,62,66.6,59.1,-0.8673,38.05745089905895,9.62,3.971,4.038888646762475,3032,7.803853877,2.079741658,60.35372073,0.000141832,66.5988177,-0.00012034,59.13225273,0.000135367,62.03357203,2.80E-05
2025/10/21 19:18,16.23,32,0.6045,60.3,62,66.6,59.2,-0.8669,37.74926344317375,9.62,3.965,4.043041665810875,3033,7.77784003,2.086697584,60.35412884,0.00014126,66.59894543,-0.000124824,59.13253338,0.000134066,62.03388566,2.59E-05
2025/10/21 19:18,16.23,32,0.6079,60.3,62,66.6,59.1,-0.8676,38.05745089905895,9.62,3.963,4.0444251606372745,3034,7.811855491,2.077611397,60.35453691,0.000140784,66.59907214,-0.000129296,59.13302843,0.000129695,62.03419832,2.38E-05
2025/10/21 19:18,16.15,32,0.606,60.4,62,66.6,59.1,-0.8679,37.88509630541999,9.62,3.988,4.027101113,3035,7.76906418,2.078757444,60.35494488,0.000140404,66.5989823,-0.000130669,59.13309742,0.000125343,62.03450998,2.18E-05
2025/10/21 19:18,16.44,31.9,0.6049,60.3,62,66.6,59.1,-0.8676,37.82236229091366,9.62,3.96,4.046499611,3036,7.790449216,2.110276255,60.35535272,0.00014012,66.59888837,-0.000131961,59.13316831,0.000121078,62.03460512,2.28E-05
2025/10/21 19:18,16.27,32,0.6079,60.4,62,66.6,59.2,-0.8679,38.05745089905895,9.62,4.005,4.015283059360876,3037,7.769645333,2.094046678,60.35576039,0.000139931,66.59879031,-0.00013317,59.13324107,0.0001169,62.03469618,2.39E-05
2025/10/21 19:18,16.24,32,0.6049,60.3,62,66.6,59.2,-0.8666,37.78546513121095,9.61,3.941,4.048936704338475,3038,7.790087329,2.084700635,60.35616783,0.000139838,66.59868812,-0.000134296,59.13352813,0.000115826,62.03478312,2.51E-05
2025/10/21 19:18,16.2,32,0.606,60.4,62,66.6,59.2,-0.8686,37.88509630541999,9.62,3.98,4.03265199,3039,7.777065518,2.083047901,60.356575,0.000139841,66.59858177,-0.000135337,59.1336015,0.000111752,62.03486592,2.64E-05
2025/10/21 19:18,16.27,32,0.606,60.4,62,66.6,59.1,-0.8669,37.88509630541999,9.62,3.983,4.030571203104275,3040,7.774068655,2.092855199,60.35698187,0.00013994,66.59847125,-0.000136294,59.13388913,0.000110782,62.03494455,2.78E-05
2025/10/21 19:18,16.3,32,0.6023,60.3,62,66.6,59.2,-0.8679,37.550419470272544,9.63,4.002,4.028059159235902,3041,7.735524714,2.107161518,60.35738838,0.000140135,66.59835654,-0.000137166,59.13417548,0.000109829,62.03501899,2.92E-05
2025/10/21 19:18,16.27,32.1,0.6071,60.4,62.1,66.6,59.2,-0.8713,37.94772520428825,9.62,3.983,4.030571203104275,3042,7.780534663,2.091115933,60.35779449,0.000140426,66.59823762,-0.000137951,59.13446055,0.000108894,62.03508921,3.08E-05
2025/10/21 19:18,16.13,32.1,0.6034,60.4,62.1,66.6,59.2,-0.8669,37.61303603,9.62,3.976,4.035424893,3043,7.752641177,2.080581267,60.35820017,0.000140813,66.59811449,-0.000138649,59.13474431,0.000107976,62.03515518,3.24E-05
2025/10/21 19:18,16.23,32.1,0.6023,60.4,62.1,66.6,59.2,-0.8676,37.513778416664245,9.62,3.99,4.025712338101499,3044,7.728316314,2.100069322,60.35860536,0.000141296,66.59798711,-0.00013926,59.13481429,0.000104059,62.03521688,3.41E-05
2025/10/21 19:18,16.18,32.1,0.6053,60.4,62.1,66.6,59.2,-0.8676,37.78474502647425,9.62,3.947,4.055477911833275,3045,7.799373087,2.074525711,60.35901003,0.000141875,66.59785547,-0.000139783,59.13488597,0.000100228,62.03527428,3.59E-05
2025/10/21 19:18,16.27,32.1,0.609,60.4,62.1,66.6,59.2,-0.8679,38.12008547182499,9.62,3.967,4.041657748556276,3046,7.814296513,2.082081218,60.35941412,0.000142551,66.59771955,-0.000140216,59.13495933,9.648428405171789e-05,62.03532736,3.78E-05
2025/10/21 19:18,16.17,32.1,0.6086,60.4,62.1,66.6,59.1,-0.8676,38.08377131,9.62,3.988,4.027101113,3047,7.789488105,2.075874535,60.35981761,0.000143323,66.59757934,-0.00014056,59.13524679,9.584501756827004e-05,62.03537609,3.98E-05
2025/10/21 19:18,16.24,32,0.609,60.3,62,66.6,59.1,-0.8673,38.1573882,9.62,3.97,4.039581080621501,3048,7.815108755,2.078026104,60.36022043,0.000144192,66.59743482,-0.000140813,59.13532038,9.22050669008844e-05,62.03542044,4.19E-05
2025/10/21 19:18,16.22,32,0.606,60.3,62,66.6,59.2,-0.8669,37.88509630541999,9.62,3.959,4.047190883005475,3049,7.7979858,2.080024306,60.36062255,0.000145157,66.59728597,-0.000140975,59.13560804,9.166953810696105e-05,62.03546039,4.41E-05
2025/10/21 19:18,16.16,32,0.606,60.4,62,66.6,59.2,-0.8673,37.88509630541999,9.62,3.964,4.043733466,3050,7.79301558,2.073651699,60.36102393,0.000146219,66.59713278,-0.000141045,59.13568177,8.81332968429159e-05,62.03549591,4.64E-05
2025/10/21 19:18,16.27,32,0.606,60.4,62,66.6,59.2,-0.8679,37.88509630541999,9.62,3.983,4.030571203104275,3051,7.774068655,2.092855199,60.36142452,0.000147378,66.59697522,-0.000141022,59.13596952,8.770145660988145e-05,62.03552698,4.87E-05
2025/10/21 19:18,16.27,32,0.6075,60.4,62,66.6,59.2,-0.8679,38.02113789159375,9.61,3.955,4.0392758965328746,3052,7.8006783,2.085716059,60.36182428,0.000148634,66.59681329,-0.000140906,59.13625577,8.728674513821912e-05,62.03555357,5.12E-05
2025/10/21 19:18,16.43,32,0.6038,60.4,62,66.6,59.2,-0.8679,37.68594620409179,9.62,3.98,4.03265199,3053,7.756325973,2.118270952,60.36222316,0.000149988,66.59664695,-0.000140695,59.13654049,8.688942146982471e-05,62.03557565,5.37E-05
2025/10/21 19:18,16.2,32,0.6023,60.4,62,66.6,59.2,-0.8683,37.550419470272544,9.62,3.977,4.034731825860275,3054,7.745049219,2.091658754,60.36262113,0.000151439,66.5964762,-0.000140389,59.13682368,8.650974762408727e-05,62.03559319,5.64E-05
2025/10/21 19:18,16.14,32,0.606,60.4,62,66.6,59.2,-0.8683,37.88509630541999,9.62,3.971,4.038888646762475,3055,7.786047894,2.0729387,60.36301813,0.000152987,66.59630101,-0.000139988,59.1371053,8.614798859788918e-05,62.03560618,5.91E-05
2025/10/21 19:18,16.23,32.1,0.603,60.4,62,66.6,59.2,-0.8673,37.57692938,9.63,4.013,4.020399404717276,3056,7.727358857,2.100329531,60.36362658,0.000157651,66.59612138,-0.00013949,59.13738534,8.580441236560532e-05,62.03561458,6.19E-05
2025/10/21 19:18,16.25,32.1,0.6068,60.4,62,66.6,59.2,-0.8679,37.920541,9.63,3.968,4.051653975,3057,7.808090676,2.081174601,60.36423094,0.000162343,66.59593728,-0.000138895,59.13744829,8.856681821314628e-05,62.03561837,6.49E-05
2025/10/21 19:18,16.21,32.1,0.6086,60.3,62.1,66.6,59.1,-0.8679,38.08377131,9.63,3.98,4.043340332914001,3058,7.813000819,2.074746999,60.36440321,0.000167135,66.59574869,-0.000138202,59.13750656,9.141814798969163e-05,62.03561752,6.79E-05
2025/10/21 19:18,16.23,31.9,0.603,60.3,62,66.6,59.1,-0.8696,37.650349227285005,9.63,3.992,4.035011483694401,3059,7.755968102,2.092582098,60.36478375,0.000175114,66.5955556,-0.00013741,59.13756013,9.435920264087448e-05,62.03561201,7.11E-05
2025/10/21 19:18,16.24,32,0.6026,60.3,62,66.6,59.1,-0.8693,37.57750812,9.62,3.963,4.0444251606372745,3060,7.761736657,2.092315253,60.36494456,0.000180176,66.59535799,-0.000136518,59.13760897,9.73907875785664e-05,62.03560181,7.43E-05
2025/10/21 19:18,16.27,32,0.6041,60.3,62,66.6,59.1,-0.8686,37.71307659772695,9.62,3.979,4.033345374036474,3061,7.760159123,2.096606493,60.36510109,0.00018541,66.59515584,-0.000135526,59.13744061,9.749585805066677e-05,62.03558689,7.76E-05
2025/10/21 19:18,16.2,31.9,0.6026,60.3,62,66.6,59.1,-0.8686,37.61417868046741,9.62,3.946,4.056167811,3062,7.78235373,2.081632442,60.3654688,0.000187728,66.59494914,-0.000134433,59.13727052,9.776223567428356e-05,62.03556724,8.11E-05
2025/10/21 19:18,16.28,32,0.612,60.3,62,66.6,59.1,-0.8676,38.43051499,9.61,3.927,4.058576813162275,3063,7.870340443,2.068525513,60.3658352,0.000190149,66.59473787,-0.000133238,59.13752662,9.812054598363969e-05,62.03554281,8.46E-05
2025/10/21 19:18,16.27,32,0.6023,60.3,62,66.6,59.1,-0.8686,37.550419470272544,9.62,3.977,4.034731825860275,3064,7.745049219,2.100696786,60.36620023,0.000192673,66.594522,-0.00013194,59.13778094,9.850141897919796e-05,62.0357291,8.52E-05
2025/10/21 19:18,16.19,32,0.6116,60.3,62,66.6,59.1,-0.8686,38.39404984966321,9.61,3.921,4.0627019519494745,3065,7.872765417,2.056456549,60.36656385,0.0001953,66.59430153,-0.000130539,59.13803346,9.890516134274373e-05,62.03569812,8.89E-05
2025/10/21 19:18,16.22,31.9,0.6083,60.3,62,66.6,59.1,-0.8699,38.13101208709485,9.62,3.992,4.02432314,3066,7.790256206,2.082088133,60.36692603,0.000198031,66.59407643,-0.000129034,59.13828416,9.933208273355444e-05,62.0356623,9.26E-05
2025/10/21 19:18,16.22,32,0.6086,60.3,62,66.6,59.1,-0.8683,38.12103438,9.62,3.958,4.04788205,3067,7.82340422,2.073266259,60.36728671,0.000200865,66.5938467,-0.000127423,59.13853301,9.978249578840159e-05,62.03562162,9.65E-05
2025/10/21 19:18,16.22,32,0.6041,60.3,62,66.6,59.1,-0.8669,37.71307659772695,9.61,3.944,4.046868274,3068,7.779523934,2.084960486,60.36764585,0.000203803,66.5936123,-0.000125707,59.13878002,0.000100257,62.03557604,0.00010054
2025/10/21 19:18,16.22,32,0.6041,60.3,62,66.6,59.2,-0.8673,37.71307659772695,9.62,3.961,4.0458082330354745,3069,7.778007383,2.08536701,60.36800341,0.000206845,66.59358874,-0.000126971,59.13881269,9.773720769454185e-05,62.03574107,0.00010156
2025/10/21 19:18,16.27,32.1,0.6053,60.4,62.1,66.6,59.2,-0.8686,37.78474502647425,9.61,3.934,4.053759346123099,3070,7.796914606,2.086722867,60.36835935,0.000209992,66.59356354,-0.000128198,59.13905898,9.832915397959891e-05,62.03590421,0.000102618
2025/10/21 19:18,16.22,32.1,0.6075,60.4,62.1,66.6,59.2,-0.8689,37.983983783906254,9.62,3.966,4.0423497599871006,3071,7.80127917,2.079146207,60.36871362,0.000213244,66.5935367,-0.000129388,59.13909089,9.592749804795584e-05,62.03606545,0.000103714
2025/10/21 19:19,16.33,32.1,0.6041,60.4,62.1,66.6,59.2,-0.8866,37.67625832956825,9.62,3.964,4.043733466,3072,7.771167687,2.101357307,60.36906618,0.000216601,66.59350821,-0.00013054,59.13933637,9.663743081556504e-05,62.03622477,0.00010485
2025/10/21 19:19,16.18,32.1,0.603,60.4,62.1,66.6,59.2,-0.8676,37.57692938,9.61,3.951,4.042038239475474,3073,7.758273777,2.085515472,60.36941699,0.000220063,66.59326256,-0.000128566,59.13936743,9.435390279739422e-05,62.03638217,0.000106024
2025/10/21 19:19,16.22,32.1,0.6053,60.4,62.1,66.6,59.2,-0.8706,37.78474502647425,9.61,3.95,4.042728561193499,3074,7.781107734,2.084536104,60.369766,0.000223631,66.59301217,-0.000126484,59.13939956,9.216425772291578e-05,62.03653761,0.000107238
2025/10/21 19:19,16.29,32.1,0.6056,60.4,62.1,66.6,59.2,-0.8683,37.81188755,9.62,3.992,4.02432314,3075,7.757484847,2.099907421,60.37011316,0.000227304,66.59297255,-0.000127379,59.13943273,9.006831545379959e-05,62.03669108,0.000108491
2025/10/21 19:19,16.15,32.1,0.6056,60.4,62.1,66.6,59.2,-0.8683,37.81188755,9.62,3.961,4.0458082330354745,3076,7.788364379,2.073606115,60.37045844,0.000231084,66.59293122,-0.000128235,59.13946692,8.806590031795549e-05,62.03684257,0.000109785
2025/10/21 19:19,16.35,32.1,0.6026,60.4,62.1,66.6,59.2,-0.8669,37.54083756,9.61,3.852,4.109867789760401,3077,7.850488723,2.082672885,60.37080179,0.000234971,66.59288818,-0.000129051,59.13950209,8.615684110953239e-05,62.03699205,0.000111119
2025/10/21 19:19,16.25,32.1,0.6045,60.4,62,66.6,59.2,-0.8659,37.71240573920625,9.62,3.96,4.046499611,3078,7.778926115,2.088977291,60.37114317,0.000238965,66.59284343,-0.000129825,59.13953823,8.434097108891919e-05,62.03713952,0.000112494
2025/10/21 19:19,16.2,32.1,0.6056,60.4,62.1,66.6,59.2,-0.8686,37.81188755,9.63,3.976,4.046113236561601,3079,7.788802168,2.079909035,60.37169804,0.000239978,66.59279694,-0.000130559,59.13978776,8.563598261295692e-05,62.03750046,0.000110822
2025/10/21 19:19,16.29,32.1,0.6023,60.4,62,66.6,59.2,-0.8679,37.513778416664245,9.62,3.976,4.035424893,3080,7.742169653,2.104061359,60.3720384,0.000244116,66.59274872,-0.000131252,59.13982269,8.393685597154418e-05,62.03764689,0.00011221
2025/10/21 19:19,16.35,32.1,0.6098,60.4,62.1,66.6,59.2,-0.8716,38.192758269032986,9.62,3.994,4.02293352,3081,7.794472882,2.097640244,60.37237667,0.000248362,66.59248324,-0.000128816,59.13985853,8.233096466908362e-05,62.03779126,0.000113639
2025/10/21 19:19,16.33,32.1,0.606,60.4,62.1,66.6,59.2,-0.8673,37.84809054,9.62,3.941,4.059615723466475,3082,7.811943874,2.090388803,60.37292831,0.000249628,66.59221294,-0.000126268,59.13989522,8.081815834217601e-05,62.03814905,0.000112022
2025/10/21 19:19,16.23,32.1,0.6023,60.4,62.1,66.6,59.2,-0.8676,37.513778416664245,9.63,3.977,4.045420169060276,3083,7.756398224,2.092466056,60.37326532,0.00025402,66.59215333,-0.000126694,59.13993276,7.939829109366138e-05,62.03807679,0.000116551
2025/10/21 19:19,16.24,32.1,0.6049,60.4,62.1,66.6,59.2,-0.8679,37.74856797150824,9.62,3.953,4.051336298346275,3084,7.789644675,2.0848191,60.37381562,0.000255432,66.59209192,-0.000127077,59.13997111,7.807122149261954e-05,62.03843038,0.000115018
2025/10/21 19:19,16.27,32.1,0.6023,60.4,62,66.6,59.2,-0.8686,37.513778416664245,9.62,3.923,4.072006347243275,3085,7.794125479,2.0874696,60.37415122,0.00025997,66.5918132,-0.000124329,59.14001025,7.683681257436989e-05,62.03856939,0.000116545
2025/10/21 19:19,16.37,32.1,0.6086,60.4,62.1,66.6,59.2,-0.8713,38.08377131,9.61,3.955,4.0392758965328746,3086,7.807121918,2.096803428,60.37448452,0.000264616,66.59174512,-0.000124554,59.14005015,7.56949318404712e-05,62.03870626,0.000118115
2025/10/21 19:19,16.28,32.1,0.6079,60.4,62.1,66.6,59.1,-0.8676,38.020257186188246,9.62,3.972,4.038196107,3087,7.799026743,2.087439951,60.37481548,0.000269371,66.59167522,-0.000124734,59.14009079,7.464545125872208e-05,62.03884096,0.000119727
2025/10/21 19:19,16.21,32.1,0.6064,60.4,62.1,66.6,59.2,-0.8673,37.88430836,9.62,3.967,4.041657748556276,3088,7.789949562,2.080886387,60.37514406,0.000274235,66.59138798,-0.000121782,59.14013214,7.368824726316071e-05,62.03897349,0.000121383
2025/10/21 19:19,16.33,32.1,0.606,60.4,62.1,66.6,59.2,-0.8689,37.84809054,9.62,3.985,4.029183483995875,3089,7.768235219,2.102150558,60.37547021,0.000279209,66.59131134,-0.000121801,59.14017417,7.282320075406477e-05,62.03910382,0.000123083
2025/10/21 19:19,16.38,32.1,0.6004,60.4,62,66.6,59.2,-0.8713,37.342597477332006,9.62,3.955,4.049954915660875,3090,7.744546883,2.115036586,60.3757939,0.000284292,66.59123285,-0.000121774,59.14021686,7.205019709795152e-05,62.03923194,0.000124826
2025/10/21 19:19,16.24,32.1,0.603,60.4,62,66.6,59.1,-0.8756,37.57692938,9.62,3.939,4.0609941491544745,3091,7.785262211,2.085992682,60.37633058,0.000286399,66.591368,-0.000124788,59.14047569,6.828159779353564e-05,62.03957335,0.000123527
2025/10/21 19:19,16.2,32.1,0.6019,60.4,62.1,66.6,59.2,-0.8686,37.47771253167825,9.62,3.936,4.063060995633601,3092,7.777593107,2.082906598,60.37708328,0.000285458,66.59150433,-0.000127824,59.14052268,6.762215755403709e-05,62.03991556,0.000122202
2025/10/21 19:19,16.32,32.1,0.6053,60.4,62.1,66.6,59.2,-0.8746,37.78474502647425,9.61,3.862,4.103063315,3093,7.867172693,2.074442832,60.377624,0.000287575,66.59142939,-0.000133903,59.14078577,6.396639069169035e-05,62.04025859,0.000120852
2025/10/21 19:19,16.26,32.1,0.6056,60.4,62,66.6,59.2,-0.8676,37.81188755,9.62,3.959,4.047190883005475,3094,7.790348975,2.087197897,60.37816516,0.000289732,66.59135867,-0.000139935,59.14105247,6.033153102940584e-05,62.04038995,0.000116458
2025/10/21 19:19,16.27,32.1,0.6026,60.4,62,66.6,59.2,-0.8683,37.54083756,9.62,3.977,4.034731825860275,3095,7.744037977,2.100971102,60.37870673,0.000291929,66.59129218,-0.000145923,59.14132279,5.671696073737401e-05,62.04052514,0.000112108
2025/10/21 19:19,16.27,32.1,0.6064,60.4,62.1,66.6,59.2,-0.8686,37.88430836,9.62,3.97,4.039581080621501,3096,7.786963166,2.089389619,60.37903317,0.000297253,66.59122684,-0.000145762,59.14138118,5.620959329732073e-05,62.04044864,0.000110888
2025/10/21 19:19,16.28,32.1,0.606,60.4,62,66.6,59.2,-0.8726,37.84809054,9.62,3.978,4.034038652751899,3097,7.775221396,2.093831053,60.37935689,0.000302688,66.59094714,-0.000148573,59.14144008,5.579148475424092e-05,62.04037287,0.000109781
2025/10/21 19:19,16.25,32.1,0.6038,60.4,62.1,66.6,59.2,-0.8689,37.6491575,9.62,3.83,4.135479479,3098,7.898297215,2.057405483,60.37967784,0.000308232,66.59066858,-0.000151271,59.14149946,5.546255024958274e-05,62.04029781,0.000108785
2025/10/21 19:19,16.2,32,0.6023,60.4,62.1,66.6,59.2,-0.8679,37.550419470272544,9.62,3.951,4.052717258603474,3099,7.770668535,2.084762711,60.37999598,0.000313887,66.59060359,-0.000150838,59.14155931,5.522270939103355e-05,62.0404359,0.00011092
2025/10/21 19:19,16.22,32.1,0.6011,60.4,62,66.6,59.2,-0.8699,37.40562522969825,9.62,3.96,4.046499611,3100,7.746406435,2.093874126,60.38031127,0.000319654,66.59053665,-0.00015036,59.14161958,5.507188625252051e-05,62.04035914,0.000110079
2025/10/21 19:19,16.29,32.1,0.6086,60.4,62,66.6,59.2,-0.8706,38.08377131,9.62,3.971,4.038888646762475,3101,7.806561369,2.086706199,60.38083917,0.000322445,66.59046775,-0.000149837,59.14168026,5.501000937421008e-05,62.04049548,0.000112369
2025/10/21 19:19,16.37,32.1,0.6041,60.4,62,66.5,59.1,-0.8719,37.67625832956825,9.62,3.951,4.052717258603474,3102,7.784000544,2.103031713,60.38115169,0.000328366,66.5903969,-0.000149269,59.14174131,5.503701176250835e-05,62.04062938,0.000114701
2025/10/21 19:19,16.25,32,0.6023,60.3,62,66.6,59.1,-0.8673,37.550419470272544,9.62,3.953,4.051336298346275,3103,7.768704786,2.09172577,60.38146123,0.000334399,66.59032407,-0.000148656,59.14180272,5.515283089006123e-05,62.04076085,0.000117077
