datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/28 12:21,10.3,27.6,0.5048,35.9,35.9,36.9,33.7,-0.7818,30.40526644,4.93,0.159,1.926161253,1874,3.859211588,2.668938918,35.96908291,-0.00285733,36.85875854,-0.003783873,33.76374678,-0.003509017,35.92528755,-0.003124784
2025/10/28 12:21,10.31,27.6,0.5033,35.9,35.9,36.9,33.7,-0.7818,30.2778326,4.93,0.156,1.927030515,1875,3.8536912,2.67535707,35.96620802,-0.002856841,36.85511565,-0.003783761,33.76029537,-0.003509868,35.92238407,-0.003124689
2025/10/28 12:21,10.31,27.6,0.501,35.9,35.9,36.8,33.7,-0.7815,30.08286337,4.93,0.156,1.927030515,1876,3.842817597,2.682927238,35.96333156,-0.002856428,36.85147264,-0.003783765,33.75684507,-0.003510816,35.91932989,-0.00312621
2025/10/28 12:21,10.3,27.6,0.504,35.9,35.9,36.9,33.7,-0.7811,30.33727422,4.93,0.157,1.926740867,1877,3.856472495,2.670834555,35.9603045,-0.002857578,36.84767901,-0.003782374,33.75339599,-0.003511861,35.91597599,-0.003127815
2025/10/28 12:21,10.31,27.6,0.504,36,35.9,36.9,33.7,-0.7811,30.33727422,4.93,0.157,1.926740867,1878,3.856472495,2.673427598,35.95742663,-0.002857296,36.84403458,-0.003782584,33.74994823,-0.003513004,35.91277127,-0.003127994
2025/10/28 12:21,10.31,27.6,0.504,35.9,35.9,36.9,33.7,-0.7815,30.33727422,4.93,0.156,1.927030515,1879,3.856971519,2.673081704,35.95454742,-0.002857091,36.84039034,-0.003782908,33.74650188,-0.003514244,35.90956672,-0.003131252
2025/10/28 12:21,10.31,27.6,0.5051,35.9,35.9,36.8,33.7,-0.7815,30.43077974,4.92,0.155,1.921014029,1880,3.851712802,2.676731244,35.95166697,-0.002856963,36.83659582,-0.003781839,33.74305705,-0.003515582,35.90621333,-0.003133084
2025/10/28 12:21,10.31,27.6,0.5036,35.9,35.9,36.8,33.7,-0.7811,30.30330168,4.93,0.155,1.927320058,1881,3.85559963,2.674032833,35.94878535,-0.002856911,36.83280023,-0.003780861,33.73961384,-0.003517018,35.9028603,-0.003134976
2025/10/28 12:21,10.3,27.5,0.5044,35.9,35.9,36.8,33.7,-0.7815,30.39887282,4.92,0.157,1.920434837,1882,3.848978847,2.676034452,35.94590265,-0.002856936,36.82915426,-0.003781482,33.73602175,-0.003517042,35.8995077,-0.003136928
2025/10/28 12:21,10.31,27.5,0.5048,35.9,35.9,36.8,33.7,-0.7818,30.43291126,4.92,0.157,1.920434837,1883,3.850828183,2.677346148,35.94301896,-0.002857038,36.82535833,-0.00378071,33.73258059,-0.003518649,35.89615564,-0.00313894
2025/10/28 12:21,10.31,27.5,0.5014,35.9,35.9,36.8,33.7,-0.7811,30.14408619,4.93,0.158,1.926451113,1884,3.845256169,2.681225788,35.94013435,-0.002857216,36.82156165,-0.003780028,33.72914136,-0.003520355,35.8928042,-0.003141012
2025/10/28 12:21,10.3,27.5,0.501,35.9,35.9,36.8,33.7,-0.7798,30.11018154,4.93,0.156,1.927030515,1885,3.844352945,2.679254519,35.93724892,-0.00285747,36.81776433,-0.003779438,33.72555354,-0.003520649,35.88945348,-0.003143143
2025/10/28 12:21,10.31,27.5,0.5033,35.9,35.9,36.8,33.7,-0.7821,30.30534826,4.93,0.157,1.926740867,1886,3.854715385,2.674646238,35.93436274,-0.002857801,36.81396647,-0.003778938,33.72211696,-0.003522527,35.88610355,-0.003145335
2025/10/28 12:21,10.31,27.6,0.501,35.9,35.9,36.8,33.7,-0.7821,30.08286337,4.93,0.154,1.927609496,1887,3.843808895,2.682235325,35.9314759,-0.002858208,36.81016819,-0.003778529,33.7186811,-0.00352151,35.88275452,-0.003147588
2025/10/28 12:21,10.3,27.6,0.501,35.9,35.9,36.8,33.7,-0.7818,30.08286337,4.92,0.155,1.921014029,1888,3.832516512,2.687529191,35.92858849,-0.002858691,36.80636959,-0.00377821,33.71524607,-0.003523584,35.87940647,-0.0031499
2025/10/28 12:21,10.3,27.6,0.5014,35.9,35.9,36.8,33.7,-0.7811,30.11673373,4.92,0.156,1.920724486,1889,3.833912046,2.686550937,35.92570058,-0.00285925,36.80257077,-0.003777983,33.71166287,-0.003524249,35.87605948,-0.003152273
2025/10/28 12:21,10.3,27.6,0.4988,35.9,35.9,36.8,33.7,-0.7815,29.89685739,4.93,0.154,1.927609496,1890,3.833276496,2.686996362,35.92281226,-0.002859886,36.79877185,-0.003777846,33.70822981,-0.003523503,35.87271366,-0.003154706
2025/10/28 12:21,10.31,27.6,0.5006,35.9,35.9,36.8,33.7,-0.7821,30.04900873,4.93,0.155,1.927320058,1891,3.841405085,2.683913769,35.91992361,-0.002860597,36.79497293,-0.0037778,33.70479638,-0.003522855,35.86951819,-0.003155715
2025/10/28 12:21,10.31,27.6,0.5021,35.9,35.9,36.8,33.7,-0.7801,30.17604468,4.93,0.157,1.926740867,1892,3.84754082,2.679633689,35.91703472,-0.002861385,36.79117412,-0.003777844,33.70136268,-0.003522307,35.86617347,-0.003158293
2025/10/28 12:21,10.3,27.6,0.501,35.9,35.9,36.8,33.7,-0.7821,30.08286337,4.93,0.158,1.926451113,1893,3.841825578,2.681017082,35.91414567,-0.002862249,36.78737553,-0.003777979,33.69792883,-0.003521856,35.86297928,-0.003159447
2025/10/28 12:21,10.3,27.6,0.5025,35.9,35.9,36.8,33.7,-0.7808,30.20995827,4.93,0.157,1.926740867,1894,3.84943252,2.675719069,35.91125655,-0.002863188,36.78357727,-0.003778205,33.69449491,-0.003521505,35.85978512,-0.003160685
2025/10/28 12:21,10.31,27.6,0.501,35.9,35.9,36.8,33.7,-0.7818,30.08286337,4.93,0.157,1.926740867,1895,3.842321678,2.683273516,35.90836744,-0.002864204,36.77992854,-0.003777037,33.69106104,-0.003521252,35.85659108,-0.003162008
2025/10/28 12:21,10.31,27.6,0.4988,35.9,35.9,36.8,33.7,-0.7818,29.89685739,4.93,0.156,1.927030515,1896,3.832289985,2.690297457,35.90547842,-0.002865296,36.77627886,-0.003775983,33.68762731,-0.003521097,35.85339725,-0.003163416
2025/10/28 12:21,10.3,27.6,0.5025,35.9,35.9,36.8,33.7,-0.7815,30.20995827,4.93,0.154,1.927609496,1897,3.850925084,2.674681999,35.90243898,-0.002864955,36.77262834,-0.003775044,33.68419383,-0.003521041,35.85020373,-0.003164908
2025/10/28 12:21,10.31,27.6,0.5044,35.9,35.9,36.8,33.7,-0.7811,30.37126247,4.93,0.158,1.926451113,1898,3.857843409,2.672477576,35.89954889,-0.002866175,36.76897709,-0.003774219,33.68076069,-0.003521084,35.84701061,-0.003166485
2025/10/28 12:21,10.31,27.6,0.5036,35.9,35.9,36.8,33.7,-0.7804,30.30330168,4.93,0.157,1.926740867,1899,3.854602747,2.674724395,35.89665915,-0.002867471,36.76532521,-0.003773509,33.677328,-0.003521225,35.84381799,-0.003168146
2025/10/28 12:21,10.31,27.6,0.4995,35.9,35.9,36.8,33.7,-0.7818,29.95598953,4.93,0.159,1.926161253,1900,3.834165982,2.688981136,35.89376983,-0.002868843,36.76152373,-0.003774398,33.67389586,-0.003521465,35.84062594,-0.003169892
2025/10/28 12:21,10.31,27.6,0.501,35.9,35.9,36.8,33.7,-0.7808,30.08286337,4.93,0.156,1.927030515,1901,3.842817597,2.682927238,35.89088102,-0.00287029,36.75787244,-0.003773892,33.67046437,-0.003521804,35.83743458,-0.003171723
2025/10/28 12:21,10.3,27.6,0.5006,35.9,35.9,36.8,33.7,-0.7804,30.04900873,4.93,0.156,1.927030515,1902,3.840909836,2.681656284,35.88784221,-0.002870306,36.75422086,-0.003773501,33.66703364,-0.003522241,35.83424398,-0.003173639
2025/10/28 12:22,10.31,27.6,0.5036,35.9,35.9,36.7,33.7,-0.7818,30.30330168,4.93,0.154,1.927609496,1903,3.856097801,2.673687373,35.88480257,-0.002870373,36.7505691,-0.003773225,33.66375287,-0.003521293,35.83105425,-0.00317564
2025/10/28 12:22,10.31,27.6,0.5033,35.9,35.9,36.8,33.7,-0.7811,30.2778326,4.93,0.159,1.926161253,1904,3.852195779,2.676395644,35.88191278,-0.002872001,36.74691726,-0.003773063,33.66032245,-0.003521952,35.82771487,-0.003176216
2025/10/28 12:22,10.31,27.6,0.5033,35.9,35.9,36.7,33.7,-0.7808,30.2778326,4.93,0.157,1.926740867,1905,3.853192909,2.675703045,35.87887324,-0.002872196,36.74326547,-0.003773015,33.6568931,-0.00352271,35.82452415,-0.003175369
2025/10/28 12:22,10.31,27.6,0.5021,35.9,35.9,36.8,33.7,-0.7804,30.17604468,4.93,0.155,1.927320058,1906,3.848535176,2.678941345,35.87583311,-0.002872443,36.73961383,-0.003773081,33.65361402,-0.003522082,35.82118246,-0.003176091
2025/10/28 12:22,10.31,27.6,0.504,35.9,35.8,36.7,33.7,-0.7811,30.33727422,4.93,0.158,1.926451113,1907,3.855973288,2.673773709,35.87279249,-0.002872742,36.73596245,-0.003773262,33.6503347,-0.003521577,35.81799111,-0.003178383
2025/10/28 12:22,10.31,27.6,0.5033,35.9,35.8,36.7,33.7,-0.7818,30.2778326,4.93,0.159,1.926161253,1908,3.852195779,2.676395644,35.86975145,-0.002873094,36.73231145,-0.003773558,33.64705526,-0.003521195,35.81465047,-0.003179252
2025/10/28 12:22,10.31,27.6,0.501,35.9,35.8,36.7,33.7,-0.7818,30.08286337,4.93,0.159,1.926161253,1909,3.841329296,2.683966722,35.86671007,-0.002873497,36.72866092,-0.003773968,33.64377581,-0.003520936,35.81130975,-0.003180181
2025/10/28 12:22,10.3,27.6,0.5014,35.9,35.8,36.7,33.7,-0.7821,30.11673373,4.93,0.157,1.926740867,1910,3.844223141,2.679344987,35.86366843,-0.002873952,36.725011,-0.003774492,33.64049643,-0.003520799,35.80811814,-0.003179685
2025/10/28 12:22,10.3,27.6,0.5025,35.9,35.8,36.7,33.7,-0.7818,30.20995827,4.93,0.157,1.926740867,1911,3.84943252,2.675719069,35.86062663,-0.002874459,36.72136177,-0.003775131,33.63721725,-0.003520786,35.80477602,-0.00318076
2025/10/28 12:22,10.31,27.6,0.5044,35.9,35.8,36.7,33.7,-0.7808,30.37126247,4.93,0.156,1.927030515,1912,3.858842624,2.67178556,35.85758472,-0.002875017,36.71771336,-0.003775885,33.63393836,-0.003520895,35.80158319,-0.003180411
2025/10/28 12:22,10.31,27.5,0.501,35.9,35.8,36.7,33.7,-0.7828,30.11018154,4.93,0.155,1.927320058,1913,3.844849079,2.681509674,35.85454281,-0.002875628,36.71406588,-0.003776754,33.63065987,-0.003521127,35.79838914,-0.003180146
2025/10/28 12:22,10.3,27.6,0.501,35.9,35.8,36.7,33.7,-0.7815,30.08286337,4.93,0.155,1.927320058,1914,3.843313336,2.679979252,35.85150096,-0.002876291,36.71026883,-0.003776228,33.62738189,-0.003521483,35.79519397,-0.003179965
2025/10/28 12:22,10.31,27.6,0.4991,35.9,35.8,36.7,33.6,-0.7825,29.92219384,4.93,0.155,1.927320058,1915,3.834223829,2.688940568,35.84845926,-0.002877005,36.70647143,-0.003775793,33.62410451,-0.003521961,35.79199776,-0.003179869
2025/10/28 12:22,10.31,27.6,0.4991,35.9,35.8,36.7,33.6,-0.7804,29.92219384,4.93,0.154,1.927609496,1916,3.834717289,2.688594549,35.84541779,-0.002877771,36.70282438,-0.003776958,33.62082785,-0.003522563,35.78880061,-0.003179857
2025/10/28 12:22,10.31,27.6,0.501,35.9,35.8,36.7,33.6,-0.7811,30.08286337,4.93,0.154,1.927609496,1917,3.843808895,2.682235325,35.84237663,-0.002878589,36.6991787,-0.003778238,33.617552,-0.003523287,35.78560261,-0.00317993
2025/10/28 12:22,10.31,27.6,0.501,35.9,35.8,36.7,33.6,-0.7825,30.08286337,4.93,0.157,1.926740867,1918,3.842321678,2.683273516,35.83933585,-0.00287946,36.69553449,-0.003779632,33.61427708,-0.003524135,35.78240386,-0.003180087
2025/10/28 12:22,10.31,27.5,0.5044,35.9,35.8,36.7,33.6,-0.7815,30.39887282,4.93,0.156,1.927030515,1919,3.860362616,2.670733562,35.83629555,-0.002880382,36.69189186,-0.003781142,33.61100319,-0.003525106,35.77920445,-0.003180328
2025/10/28 12:22,10.3,27.6,0.4999,35.9,35.7,36.7,33.6,-0.7811,29.98980094,4.93,0.154,1.927609496,1920,3.838557668,2.683299534,35.83325581,-0.002881356,36.68825093,-0.003782767,33.60773043,-0.003526201,35.77600446,-0.003180653
2025/10/28 12:22,10.3,27.5,0.5021,35.8,35.7,36.7,33.6,-0.7808,30.20345722,4.93,0.154,1.927609496,1921,3.850564742,2.6749323,35.83036579,-0.002880897,36.6844612,-0.003782999,33.6044589,-0.003527419,35.772804,-0.003181062
2025/10/28 12:22,10.31,27.5,0.5044,35.8,35.7,36.7,33.6,-0.7815,30.39887282,4.93,0.155,1.927320058,1922,3.860862351,2.670387873,35.827475,-0.002880514,36.68097159,-0.003783346,33.60118872,-0.00352876,35.76960315,-0.003181555
2025/10/28 12:22,10.3,27.6,0.5044,35.8,35.7,36.7,33.6,-0.7811,30.37126247,4.93,0.157,1.926740867,1923,3.858343108,2.669539673,35.82458351,-0.002880207,36.67718281,-0.003783808,33.59776938,-0.003528717,35.76640202,-0.003182133
2025/10/28 12:22,10.31,27.6,0.5029,35.9,35.7,36.7,33.6,-0.7818,30.24388757,4.93,0.155,1.927320058,1924,3.852308091,2.676317614,35.8216914,-0.002879976,36.67339467,-0.003784362,33.59435009,-0.003528773,35.76320068,-0.003182794
2025/10/28 12:22,10.31,27.6,0.5048,35.8,35.7,36.7,33.6,-0.7818,30.40526644,4.93,0.157,1.926740867,1925,3.860212124,2.670837682,35.81879877,-0.00287982,36.66975637,-0.003783523,33.59093096,-0.003528929,35.76014834,-0.003182054
2025/10/28 12:22,10.31,27.6,0.5018,35.8,35.7,36.7,33.6,-0.7818,30.15061981,4.93,0.154,1.927609496,1926,3.847608788,2.679586353,35.81590569,-0.002879741,36.66596833,-0.003784284,33.58766268,-0.003530693,35.75694539,-0.003182907
2025/10/28 12:22,10.3,27.6,0.5033,35.8,35.7,36.7,33.6,-0.7818,30.2778326,4.93,0.155,1.927320058,1927,3.854189311,2.672416731,35.81286315,-0.002881222,36.66218125,-0.003785136,33.58424565,-0.003531073,35.75374252,-0.003183844
2025/10/28 12:22,10.3,27.6,0.5029,35.8,35.7,36.7,33.6,-0.7808,30.24388757,4.93,0.155,1.927320058,1928,3.852308091,2.673721768,35.80982182,-0.002882755,36.65839524,-0.003786081,33.58082909,-0.003531553,35.75053983,-0.003184864
2025/10/28 12:22,10.3,27.6,0.5014,35.8,35.7,36.7,33.6,-0.7811,30.11673373,4.92,0.154,1.921303466,1929,3.834904323,2.685855795,35.80678179,-0.00288434,36.65461041,-0.003787117,33.57741308,-0.003532132,35.74733741,-0.003185969
2025/10/28 12:22,10.31,27.6,0.5014,35.8,35.7,36.7,33.6,-0.7815,30.11673373,4.93,0.157,1.926740867,1930,3.844223141,2.681946293,35.80374314,-0.002885977,36.65082687,-0.003788245,33.57399775,-0.003532812,35.74413534,-0.003187157
2025/10/28 12:22,10.31,27.5,0.501,35.8,35.7,36.7,33.6,-0.7811,30.11018154,4.93,0.158,1.926451113,1931,3.843360134,2.68254851,35.80085504,-0.002886181,36.64689412,-0.003787956,33.57043257,-0.003532083,35.74093373,-0.003188429
2025/10/28 12:22,10.31,27.6,0.501,35.8,35.7,36.7,33.6,-0.7818,30.08286337,4.93,0.155,1.927320058,1932,3.843313336,2.682581174,35.797967,-0.002886461,36.64311047,-0.003786251,33.56686677,-0.00353143,35.73758206,-0.003188276
2025/10/28 12:22,10.31,27.6,0.5033,35.8,35.7,36.7,33.6,-0.7825,30.2778326,4.93,0.156,1.927030515,1933,3.8536912,2.67535707,35.79507908,-0.002886817,36.63932694,-0.003787631,33.56330043,-0.003530853,35.73422954,-0.003188184
2025/10/28 12:22,10.31,27.6,0.501,35.8,35.7,36.7,33.6,-0.7825,30.08286337,4.93,0.159,1.926161253,1934,3.841329296,2.683966722,35.79219137,-0.00288725,36.63554512,-0.003789103,33.55973366,-0.003530353,35.73087624,-0.003188151
2025/10/28 12:22,10.31,27.6,0.501,35.7,35.7,36.7,33.6,-0.7818,30.08286337,4.93,0.154,1.927609496,1935,3.843808895,2.682235325,35.78930396,-0.002887759,36.63176511,-0.003790668,33.55616655,-0.003529928,35.72752226,-0.003188178
2025/10/28 12:22,10.31,27.7,0.5055,35.9,35.8,36.7,33.6,-0.7811,30.43710604,4.93,0.154,1.927609496,1936,3.863450142,2.668599211,35.78641693,-0.002888343,36.62813615,-0.00379084,33.5525992,-0.003529579,35.72416768,-0.003188264
2025/10/28 12:22,10.3,27.6,0.5025,35.8,35.7,36.7,33.6,-0.7815,30.20995827,4.93,0.155,1.927320058,1937,3.850427743,2.675027474,35.78353036,-0.002889005,36.62435862,-0.003792613,33.54918231,-0.003530816,35.72096321,-0.00318992
2025/10/28 12:22,10.31,27.6,0.5006,35.8,35.7,36.7,33.6,-0.7811,30.04900873,4.93,0.157,1.926740867,1938,3.840414408,2.684606114,35.78064434,-0.002889742,36.62058174,-0.003791485,33.54561628,-0.003530643,35.71775982,-0.003191659
2025/10/28 12:22,10.31,27.7,0.501,35.8,35.7,36.7,33.6,-0.7808,30.05554521,4.93,0.155,1.927320058,1939,3.841773521,2.683656375,35.77775895,-0.002890556,36.61665502,-0.003791934,33.54205032,-0.003530547,35.71470671,-0.003191997
2025/10/28 12:22,10.31,27.6,0.5006,35.9,35.7,36.6,33.6,-0.7821,30.04900873,4.93,0.155,1.927320058,1940,3.841405085,2.683913769,35.77487428,-0.002891446,36.61287827,-0.003790967,33.53848451,-0.003530526,35.71165339,-0.003192442
2025/10/28 12:22,10.3,27.7,0.5014,35.8,35.7,36.7,33.6,-0.7808,30.08938127,4.93,0.154,1.927609496,1941,3.844176378,2.67937758,35.7719904,-0.002892412,36.60910099,-0.003790093,33.53491896,-0.003530582,35.70830023,-0.003192972
2025/10/28 12:22,10.3,27.7,0.5033,35.8,35.7,36.7,33.6,-0.7808,30.25031694,4.93,0.154,1.927609496,1942,3.853162096,2.673129171,35.76910741,-0.002893456,36.60532329,-0.003789311,33.53135377,-0.003530714,35.70524674,-0.003193585
2025/10/28 12:22,10.3,27.6,0.501,35.8,35.7,36.7,33.6,-0.7804,30.08286337,4.93,0.154,1.927609496,1943,3.843808895,2.679633738,35.76622538,-0.002894575,36.60154528,-0.003788621,33.52778904,-0.003530923,35.70204272,-0.003192797
2025/10/28 12:22,10.3,27.6,0.501,35.8,35.7,36.7,33.6,-0.7801,30.08286337,4.93,0.156,1.927030515,1944,3.842817597,2.68032498,35.76334441,-0.002895772,36.59776706,-0.003788024,33.52422486,-0.003531207,35.69883884,-0.003195087
2025/10/28 12:22,10.3,27.7,0.5006,35.8,35.7,36.6,33.6,-0.7804,30.02172485,4.93,0.157,1.926740867,1945,3.838877315,2.683076107,35.76046456,-0.002897045,36.59398876,-0.003787519,33.52066134,-0.003531568,35.69578581,-0.003195976
2025/10/28 12:22,10.3,27.7,0.5029,35.8,35.7,36.6,33.5,-0.7808,30.21640631,4.93,0.155,1.927320058,1946,3.850785091,2.674779235,35.75758594,-0.002898395,36.59021046,-0.003787107,33.51709856,-0.003532005,35.69273312,-0.003196972
2025/10/28 12:22,10.3,27.7,0.501,35.8,35.7,36.6,33.6,-0.7818,30.05554521,4.92,0.156,1.920724486,1947,3.830489966,2.688951046,35.75470861,-0.002899822,36.58643228,-0.003786787,33.51353664,-0.003532519,35.68953027,-0.003196567
2025/10/28 12:22,10.31,27.6,0.5006,35.8,35.7,36.6,33.6,-0.7818,30.04900873,4.93,0.157,1.926740867,1948,3.840414408,2.684606114,35.75183267,-0.002901326,36.58265433,-0.00378656,33.51012477,-0.003531624,35.68647705,-0.003197755
2025/10/28 12:22,10.31,27.7,0.4988,35.8,35.7,36.6,33.6,-0.7808,29.86972752,4.93,0.156,1.927030515,1949,3.830735953,2.691388842,35.7489582,-0.002902907,36.57887672,-0.003786425,33.50656335,-0.003532314,35.68327385,-0.003197542
2025/10/28 12:22,10.3,27.7,0.5018,35.8,35.7,36.6,33.5,-0.7815,30.12323303,4.93,0.155,1.927320058,1950,3.845579519,2.678399952,35.74608528,-0.002904566,36.57509954,-0.003786382,33.50300308,-0.003533082,35.68006988,-0.003197412
2025/10/28 12:22,10.31,27.7,0.5029,35.8,35.7,36.6,33.5,-0.7815,30.21640631,4.93,0.158,1.926451113,1951,3.849291816,2.678414756,35.743214,-0.002906302,36.57132292,-0.003786433,33.49944406,-0.003533925,35.67686522,-0.003197366
2025/10/28 12:22,10.31,27.6,0.501,35.8,35.7,36.6,33.5,-0.7801,30.08286337,4.93,0.155,1.927320058,1952,3.843313336,2.682581174,35.74034443,-0.002908116,36.56769606,-0.00378509,33.49588639,-0.003534846,35.67365996,-0.003197404
2025/10/28 12:22,10.31,27.7,0.5025,35.8,35.7,36.6,33.5,-0.7818,30.18251138,4.93,0.156,1.927030515,1953,3.84839991,2.679035506,35.73747667,-0.002910007,36.56391937,-0.003785349,33.49233017,-0.003535843,35.67045421,-0.003197526
2025/10/28 12:22,10.3,27.7,0.5055,35.8,35.7,36.6,33.5,-0.7811,30.43710604,4.93,0.156,1.927030515,1954,3.862449962,2.666701213,35.7346108,-0.002911977,36.56029265,-0.003784216,33.48892459,-0.003535433,35.66724804,-0.003197731
2025/10/28 12:22,10.3,27.6,0.501,35.8,35.7,36.6,33.5,-0.7798,30.08286337,4.93,0.154,1.927609496,1955,3.843808895,2.679633738,35.7317469,-0.002914024,36.55666543,-0.003783199,33.48551916,-0.003535123,35.66404156,-0.003198019
2025/10/28 12:22,10.31,27.7,0.5018,35.8,35.7,36.5,33.5,-0.7801,30.12323303,4.93,0.155,1.927320058,1956,3.845579519,2.68100034,35.72888505,-0.00291615,36.55303781,-0.003782299,33.48196338,-0.003533405,35.66083486,-0.003198392
2025/10/28 12:22,10.3,27.6,0.4999,35.8,35.7,36.6,33.5,-0.7818,29.98980094,4.93,0.155,1.927320058,1957,3.838063426,2.683645072,35.72602535,-0.002918354,36.5494099,-0.003781515,33.47855706,-0.003533273,35.65762803,-0.003198847
2025/10/28 12:22,10.3,27.7,0.501,35.7,35.7,36.5,33.5,-0.7811,30.05554521,4.93,0.155,1.927320058,1958,3.841773521,2.681053411,35.72316786,-0.002920637,36.54563121,-0.003779339,33.47500058,-0.003531733,35.65442116,-0.003199386
2025/10/28 12:22,10.31,27.7,0.4988,35.7,35.7,36.6,33.5,-0.7825,29.86972752,4.93,0.156,1.927030515,1959,3.830735953,2.691388842,35.72046178,-0.002921513,36.54200155,-0.003778763,33.47144317,-0.00353027,35.65121434,-0.003200009
2025/10/28 12:22,10.3,27.7,0.501,35.7,35.7,36.5,33.4,-0.7818,30.05554521,4.92,0.155,1.921014029,1960,3.83098531,2.688603366,35.7177566,-0.002922493,36.53837194,-0.003778304,33.4678849,-0.003528884,35.64800768,-0.003200715
2025/10/28 12:22,10.3,27.6,0.504,35.7,35.7,36.5,33.4,-0.7818,30.33727422,4.92,0.155,1.921014029,1961,3.846605934,2.677685258,35.71520151,-0.00292209,36.53474247,-0.003777962,33.46432588,-0.003527575,35.64480125,-0.003201505
2025/10/28 12:22,10.3,27.7,0.5014,35.7,35.7,36.5,33.4,-0.7818,30.08938127,4.92,0.156,1.920724486,1962,3.832386011,2.687620707,35.71249689,-0.002923298,36.53111327,-0.003777735,33.46076621,-0.003526342,35.64159516,-0.003202378
2025/10/28 12:23,10.3,27.6,0.501,35.7,35.7,36.5,33.4,-0.7818,30.08286337,4.93,0.154,1.927609496,1963,3.843808895,2.679633738,35.70979342,-0.00292461,36.52748444,-0.003777625,33.457206,-0.003525186,35.63838949,-0.003203335
2025/10/28 12:23,10.3,27.7,0.5048,35.7,35.7,36.5,33.4,-0.7815,30.37762163,4.93,0.156,1.927030515,1964,3.859192705,2.668951977,35.7070912,-0.002926025,36.52370549,-0.003776122,33.45364532,-0.003524106,35.63518435,-0.003204376
2025/10/28 12:23,10.31,27.6,0.5025,35.7,35.6,36.5,33.4,-0.7821,30.20995827,4.93,0.157,1.926740867,1965,3.84943252,2.678316855,35.70424122,-0.002929028,36.52007624,-0.003776221,33.4500843,-0.003523103,35.63197981,-0.0032055
2025/10/28 12:23,10.3,27.7,0.5044,35.7,35.7,36.5,33.4,-0.7821,30.34365213,4.93,0.155,1.927320058,1966,3.857821568,2.669900569,35.70124354,-0.002930602,36.51644769,-0.003776436,33.44652301,-0.003522177,35.62877598,-0.003206708
2025/10/28 12:23,10.3,27.6,0.5029,35.7,35.6,36.5,33.4,-0.7798,30.24388757,4.93,0.154,1.927609496,1967,3.852805727,2.673376425,35.69854707,-0.002932255,36.51266935,-0.003775258,33.44296157,-0.003521327,35.62557295,-0.003207999
2025/10/28 12:23,10.3,27.6,0.5044,35.7,35.7,36.5,33.4,-0.7818,30.37126247,4.93,0.154,1.927609496,1968,3.859841113,2.668503624,35.69585217,-0.002934011,36.50889043,-0.003774173,33.43940008,-0.003520553,35.6223708,-0.003209375
2025/10/28 12:23,10.3,27.6,0.5055,35.7,35.7,36.5,33.5,-0.7821,30.46481122,4.93,0.155,1.927320058,1969,3.864462646,2.665312346,35.69300985,-0.002937357,36.50511104,-0.00377318,33.43583862,-0.003519856,35.61916964,-0.003210834
2025/10/28 12:23,10.3,27.7,0.5044,35.8,35.7,36.6,33.5,-0.7818,30.34365213,4.92,0.154,1.921303466,1970,3.847453881,2.677095117,35.69031988,-0.002939297,36.50133129,-0.003772279,33.4322773,-0.003519236,35.61596955,-0.003212378
2025/10/28 12:23,10.3,27.7,0.5021,35.7,35.7,36.5,33.5,-0.7808,30.14863215,4.93,0.156,1.927030515,1971,3.846504315,2.677755998,35.68748115,-0.002939833,36.49755129,-0.003771471,33.42871622,-0.003518692,35.61277064,-0.003214005
2025/10/28 12:23,10.3,27.7,0.501,35.8,35.7,36.5,33.5,-0.7818,30.05554521,4.93,0.153,1.927898827,1972,3.842763665,2.680362598,35.68464285,-0.002940449,36.49377114,-0.003770755,33.42515548,-0.003518225,35.60957298,-0.003215717
2025/10/28 12:23,10.3,27.7,0.5021,35.8,35.7,36.5,33.5,-0.7815,30.14863215,4.93,0.156,1.927030515,1973,3.846504315,2.677755998,35.68180506,-0.002941145,36.48999095,-0.003770131,33.42159517,-0.003517834,35.60637668,-0.003217513
2025/10/28 12:23,10.29,27.7,0.5048,35.8,35.7,36.5,33.4,-0.7811,30.37762163,4.93,0.156,1.927030515,1974,3.859192705,2.666360761,35.67911847,-0.002943431,36.48621083,-0.003769599,33.41803539,-0.00351752,35.60318182,-0.003219394
2025/10/28 12:23,10.3,27.6,0.5006,35.7,35.6,36.5,33.4,-0.7818,30.04900873,4.92,0.155,1.921014029,1975,3.830618935,2.688860514,35.67613285,-0.002942803,36.48243089,-0.00376916,33.41447625,-0.003517282,35.5999885,-0.003221359
2025/10/28 12:23,10.3,27.6,0.5029,35.7,35.6,36.5,33.4,-0.7818,30.24388757,4.93,0.154,1.927609496,1976,3.852805727,2.673376425,35.6731465,-0.002942232,36.47865123,-0.003768813,33.41091784,-0.003517122,35.59679681,-0.003223409
2025/10/28 12:23,10.3,27.7,0.5025,35.7,35.6,36.5,33.4,-0.7815,30.18251138,4.92,0.155,1.921014029,1977,3.838068848,2.683641281,35.6701595,-0.002941717,36.47487196,-0.003768559,33.40736026,-0.003517038,35.59360685,-0.003225544
