datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/21 15:48,16.54,29,0.6023,40.3,40.4,41.5,36.3,-0.8719,38.64965108,9.6,3.58,4.280229562,5098,8.211180153,2.014326771,40.24149303,-0.000193526,41.51527551,-0.000286547,36.2591259,-0.00010385,40.36283726,-0.000167135
2025/10/21 15:48,16.54,29,0.6049,40.3,40.4,41.5,36.3,-0.8726,38.89237992,9.6,3.58,4.280229562,5099,8.23750248,2.007890139,40.24129995,-0.00019264,41.51498994,-0.000284603,36.25902256,-0.000102821,40.36267059,-0.000166203
2025/10/21 15:48,16.54,29,0.6008,40.3,40.4,41.6,36.3,-0.8699,38.50991195,9.6,3.584,4.27762394,5100,8.192218035,2.018989232,40.24110775,-0.000191767,41.51470631,-0.000282663,36.25892025,-0.000101811,40.36250484,-0.000165287
2025/10/21 15:48,16.53,29,0.6023,40.3,40.4,41.5,36.3,-0.8716,38.64965108,9.6,3.58,4.280229562,5101,8.211180153,2.013108919,40.24091641,-0.000190908,41.51442461,-0.000280727,36.25881894,-0.000100818,40.36234001,-0.000164388
2025/10/21 15:48,16.54,29,0.6049,40.2,40.4,41.5,36.3,-0.8686,38.89237992,9.6,3.58,4.280229562,5102,8.23750248,2.007890139,40.24072593,-0.000190062,41.51414485,-0.000278796,36.25871861,-9.98E-05,40.36217606,-0.000163507
2025/10/21 15:48,16.53,29,0.6023,40.2,40.4,41.6,36.3,-0.8679,38.64965108,9.6,3.582,4.278926962,5103,8.209342891,2.013559455,40.24053628,-0.000189228,41.51386702,-0.000276868,36.25861924,-9.89E-05,40.36201299,-0.000162642
2025/10/21 15:48,16.52,29,0.6041,40.2,40.4,41.5,36.3,-0.8683,38.81762464,9.59,3.584,4.266963569,5104,8.210621311,2.012028003,40.24034747,-0.000188408,41.51359111,-0.000274945,36.25852082,-9.80E-05,40.36185077,-0.000161795
2025/10/21 15:48,16.54,29,0.6019,40.3,40.4,41.5,36.3,-0.8706,38.61236608,9.59,3.577,4.271522299,5105,8.194839865,2.018343283,40.24015946,-0.000187601,41.51331713,-0.000273025,36.25842333,-9.70E-05,40.36168939,-0.000160964
2025/10/21 15:48,16.53,29,0.6023,40.2,40.4,41.5,36.3,-0.8699,38.64965108,9.61,3.579,4.291550398,5106,8.227116631,2.009209391,40.23997226,-0.000186807,41.51304506,-0.00027111,36.25832676,-9.61E-05,40.36152884,-0.000160151
2025/10/21 15:48,16.53,29,0.6041,40.3,40.4,41.5,36.3,-0.8686,38.81762464,9.59,3.58,4.269569191,5107,8.214322672,2.012338772,40.23978584,-0.000186026,41.51277491,-0.000269199,36.25823107,-9.52E-05,40.36136909,-0.000159354
2025/10/21 15:48,16.53,29,0.6038,40.2,40.4,41.5,36.3,-0.8669,38.78960734,9.6,3.58,4.280229562,5108,8.226396902,2.009385178,40.2396002,-0.000185259,41.51250666,-0.000267292,36.25813626,-9.44E-05,40.36121012,-0.000158575
2025/10/21 15:48,16.54,29,0.6041,40.2,40.4,41.5,36.3,-0.8676,38.81762464,9.6,3.58,4.280229562,5109,8.229428224,2.009860169,40.23941532,-0.000184504,41.51224032,-0.000265389,36.2580423,-9.35E-05,40.36105193,-0.000157813
2025/10/21 15:48,16.54,29,0.6023,40.3,40.4,41.5,36.3,-0.8689,38.64965108,9.6,3.58,4.280229562,5110,8.211180153,2.014326771,40.23923119,-0.000183763,41.51197588,-0.00026349,36.25794918,-9.27E-05,40.36089449,-0.000157067
2025/10/21 15:48,16.51,29,0.6019,40.2,40.3,41.5,36.3,-0.8713,38.61236608,9.6,3.574,4.284134827,5111,8.212604751,2.010324434,40.23904779,-0.000183035,41.51171334,-0.000261595,36.25785688,-9.19E-05,40.36073779,-0.000156339
2025/10/21 15:48,16.54,29,0.6064,40.3,40.3,41.5,36.2,-0.8686,39.03271254,9.6,3.58,4.280229562,5112,8.252560512,2.004226443,40.23886512,-0.000182319,41.51145269,-0.000259704,36.25776539,-9.11E-05,40.36058181,-0.000155628
2025/10/21 15:48,16.54,29,0.6015,40.3,40.4,41.5,36.3,-0.8699,38.57509652,9.6,3.583,4.278275504,5113,8.200279991,2.0170043,40.23868315,-0.000181617,41.51119393,-0.000257818,36.25767467,-9.03E-05,40.36042653,-0.000154934
2025/10/21 15:48,16.55,29,0.6045,40.3,40.4,41.6,36.3,-0.8696,38.85499456,9.6,3.578,4.281531739,5114,8.235308661,2.009639308,40.23850188,-0.000180928,41.51093706,-0.000255935,36.25758473,-8.96E-05,40.36027193,-0.000154256
2025/10/21 15:48,16.54,29,0.6023,40.3,40.4,41.5,36.2,-0.8729,38.64965108,9.59,3.577,4.271522299,5115,8.198895015,2.017345017,40.23832129,-0.000180252,41.51068206,-0.000254057,36.25749553,-8.88E-05,40.36011801,-0.000153596
2025/10/21 15:48,16.54,29,0.6015,40.1,40.3,41.5,36.2,-0.8673,38.57509652,9.6,3.58,4.280229562,5116,8.203030624,2.01632796,40.23814137,-0.00017959,41.51042894,-0.000252183,36.25740705,-8.81E-05,40.35996474,-0.000152953
2025/10/21 15:48,16.53,29,0.6015,40.1,40.3,41.5,36.2,-0.8683,38.57509652,9.6,3.579,4.280880703,5117,8.203945479,2.014884185,40.2379621,-0.00017894,41.51017769,-0.000250313,36.25731929,-8.74E-05,40.3598121,-0.000152327
2025/10/21 15:48,16.53,29,0.6056,40.2,40.3,41.5,36.2,-0.8689,38.95784146,9.6,3.585,4.27697227,5118,8.239902763,2.006091634,40.23778348,-0.000178304,41.50992831,-0.000248447,36.25723222,-8.67E-05,40.35966008,-0.000151718
2025/10/21 15:48,16.52,29,0.6053,40.1,40.3,41.5,36.2,-0.8706,38.92978072,9.59,3.58,4.269569191,5119,8.226362983,2.008177859,40.23760549,-0.00017768,41.5096808,-0.000246585,36.25714583,-8.61E-05,40.35950866,-0.000151126
2025/10/21 15:48,16.52,29,0.6004,40.1,40.3,41.5,36.2,-0.8706,38.47268486,9.59,3.581,4.268917944,5120,8.175896796,2.020573451,40.23742812,-0.00017707,41.50943514,-0.000244727,36.25706009,-8.54E-05,40.35935782,-0.000150551
2025/10/21 15:48,16.53,29,0.6019,40.1,40.3,41.5,36.2,-0.8686,38.61236608,9.6,3.575,4.283484213,5121,8.211689666,2.012984011,40.23725135,-0.000176473,41.50919134,-0.000242873,36.256975,-8.48E-05,40.35920755,-0.000149993
2025/10/21 15:48,16.54,29,0.6041,40.1,40.3,41.5,36.2,-0.8706,38.81762464,9.6,3.585,4.27697227,5122,8.224813527,2.010987841,40.23707517,-0.000175889,41.5089494,-0.000241024,36.25689052,-8.42E-05,40.35905783,-0.000149452
2025/10/21 15:48,16.54,29,0.6045,40.2,40.3,41.5,36.2,-0.8673,38.85499456,9.59,3.578,4.270871368,5123,8.220188168,2.01211939,40.23689957,-0.000175318,41.50870929,-0.000239178,36.25680664,-8.36E-05,40.35890864,-0.000148928
2025/10/21 15:49,16.54,29,0.6004,40.1,40.3,41.5,36.2,-0.8699,38.47268486,9.6,3.579,4.280880703,5124,8.192690923,2.018872695,40.23672453,-0.00017476,41.50847104,-0.000237337,36.25672335,-8.30E-05,40.35875997,-0.000148421
2025/10/21 15:49,16.53,29,0.6004,40.1,40.3,41.5,36.2,-0.8706,38.47268486,9.6,3.581,4.279578315,5125,8.190865133,2.01810184,40.23655004,-0.000174215,41.50823462,-0.0002355,36.25664062,-8.24E-05,40.35861179,-0.000147931
2025/10/21 15:49,16.51,29,0.6038,40.1,40.3,41.5,36.2,-0.8726,38.78960734,9.59,3.577,4.271522299,5126,8.214070615,2.009965676,40.23637609,-0.000173684,41.50800004,-0.000233666,36.25655844,-8.19E-05,40.3584641,-0.000147458
2025/10/21 15:49,16.52,29,0.5989,40.2,40.4,41.5,36.3,-0.8699,38.33322076,9.6,3.583,4.278275504,5127,8.173623921,2.02113532,40.23620267,-0.000173165,41.50776729,-0.000231837,36.25647679,-8.14E-05,40.35831687,-0.000147002
2025/10/21 15:49,16.53,29,0.6064,40.2,40.4,41.5,36.3,-0.8669,39.03271254,9.6,3.577,4.28218267,5128,8.255341026,2.002340054,40.23602976,-0.00017266,41.50753636,-0.000230012,36.25639566,-8.09E-05,40.35817009,-0.000146563
2025/10/21 15:49,16.53,29,0.6056,40.2,40.3,41.5,36.3,-0.8699,38.95784146,9.59,3.574,4.273474456,5129,8.234924277,2.007304432,40.23585735,-0.000172168,41.50730726,-0.000228192,36.25631501,-8.04E-05,40.35802374,-0.000146141
2025/10/21 15:49,16.54,29,0.6023,40.2,40.3,41.5,36.3,-0.8689,38.64965108,9.6,3.579,4.280880703,5130,8.21209695,2.014101891,40.23568542,-0.000171689,41.50707998,-0.000226375,36.25623484,-7.99E-05,40.3578778,-0.000145737
2025/10/21 15:49,16.54,29,0.6064,40.2,40.4,41.5,36.2,-0.8719,39.03271254,9.6,3.58,4.280229562,5131,8.252560512,2.004226443,40.23551396,-0.000171223,41.50685451,-0.000224562,36.25615513,-7.95E-05,40.35773226,-0.000145349
2025/10/21 15:49,16.55,29,0.6015,40.2,40.4,41.5,36.3,-0.8669,38.57509652,9.6,3.577,4.28218267,5132,8.205774748,2.016872326,40.23534297,-0.00017077,41.50663085,-0.000222754,36.25607585,-7.91E-05,40.3575871,-0.000144978
2025/10/21 15:49,16.54,29,0.6026,40.2,40.3,41.5,36.2,-0.8693,38.67762496,9.6,3.579,4.280880703,5133,8.215149886,2.013353406,40.23517242,-0.00017033,41.506409,-0.000220949,36.255997,-7.86E-05,40.3574423,-0.000144625
2025/10/21 15:49,16.54,29,0.6026,40.2,40.4,41.5,36.3,-0.8696,38.67762496,9.6,3.577,4.28218267,5134,8.216984494,2.012903884,40.2350023,-0.000169903,41.50618895,-0.000219149,36.25591855,-7.83E-05,40.35729784,-0.000144288
2025/10/21 15:49,16.52,29,0.6019,40.2,40.3,41.5,36.2,-0.8706,38.61236608,9.6,3.581,4.279578315,5135,8.206194777,2.013113319,40.23483261,-0.00016949,41.5059707,-0.000217353,36.25584048,-7.79E-05,40.35715372,-0.000143968
2025/10/21 15:49,16.53,29,0.6045,40.2,40.3,41.5,36.2,-0.8713,38.85499456,9.6,3.576,4.282833494,5136,8.237152206,2.00676151,40.23466332,-0.000169089,41.50575424,-0.000215561,36.25576278,-7.75E-05,40.3570099,-0.000143666
2025/10/21 15:49,16.52,29,0.6026,40.2,40.3,41.5,36.2,-0.8686,38.67762496,9.6,3.58,4.280229562,5137,8.21423236,2.011143498,40.23449443,-0.000168702,41.50553958,-0.000213773,36.25568543,-7.72E-05,40.35686638,-0.00014338
2025/10/21 15:49,16.54,29,0.6064,40.2,40.3,41.5,36.2,-0.8696,39.03271254,9.6,3.582,4.278926962,5138,8.250703567,2.004677524,40.23432591,-0.000168328,41.5053267,-0.000211989,36.2556084,-7.69E-05,40.35672314,-0.000143112
2025/10/21 15:49,16.54,29,0.6083,40.2,40.3,41.5,36.3,-0.8699,39.21077889,9.6,3.581,4.279578315,5139,8.270585294,1.999858464,40.23415777,-0.000167967,41.5051156,-0.000210209,36.25553169,-7.66E-05,40.35658015,-0.00014286
2025/10/21 15:49,16.53,29,0.6019,40.2,40.3,41.5,36.2,-0.8709,38.61236608,9.6,3.585,4.27697227,5140,8.20252157,2.015233957,40.23398997,-0.000167619,41.50490628,-0.000208433,36.25545528,-7.63E-05,40.35643741,-0.000142626
2025/10/21 15:49,16.52,29,0.6026,40.2,40.3,41.5,36.2,-0.8683,38.67762496,9.6,3.585,4.27697227,5141,8.20963341,2.012270119,40.23382252,-0.000167284,41.50469873,-0.000206662,36.25537913,-7.60E-05,40.35629489,-0.000142408
2025/10/21 15:49,16.53,29,0.6023,40.2,40.3,41.5,36.2,-0.8686,38.64965108,9.6,3.582,4.278926962,5142,8.209342891,2.013559455,40.2336554,-0.000166962,41.50449295,-0.000204894,36.25530325,-7.58E-05,40.35615259,-0.000142208
2025/10/21 15:49,16.52,29,0.6045,40.1,40.3,41.5,36.2,-0.8706,38.85499456,9.6,3.586,4.276320495,5143,8.227919116,2.007798055,40.23348859,-0.000166654,41.50428894,-0.000203131,36.2552276,-7.55E-05,40.35601047,-0.000142025
2025/10/21 15:49,16.53,29,0.6011,40.2,40.3,41.5,36.2,-0.8703,38.53784241,9.6,3.576,4.282833494,5144,8.20259816,2.01521514,40.23332209,-0.000166358,41.50408669,-0.000201372,36.25515218,-7.53E-05,40.35586853,-0.000141858
2025/10/21 15:49,16.55,29,0.6038,40.2,40.3,41.5,36.2,-0.8686,38.78960734,9.6,3.575,4.283484213,5145,8.230997625,2.010691869,40.23315587,-0.000166076,41.5038862,-0.000199616,36.25507695,-7.51E-05,40.35572675,-0.000141709
2025/10/21 15:49,16.53,29,0.6023,40.1,40.3,41.5,36.2,-0.8689,38.64965108,9.6,3.581,4.279578315,5146,8.210261941,2.013334059,40.23298993,-0.000165807,41.50368746,-0.000197865,36.25500192,-7.50E-05,40.35558511,-0.000141577
2025/10/21 15:49,16.54,29,0.6026,40.2,40.3,41.5,36.3,-0.8696,38.67762496,9.6,3.581,4.279578315,5147,8.21331342,2.013803584,40.23282426,-0.00016555,41.50349047,-0.000196118,36.25492705,-7.48E-05,40.35544359,-0.000141461
2025/10/21 15:49,16.54,29,0.6041,40.2,40.3,41.5,36.2,-0.8673,38.81762464,9.6,3.582,4.278926962,5148,8.227583094,2.010310903,40.23265883,-0.000165307,41.50329522,-0.000194376,36.25485232,-7.47E-05,40.35530218,-0.000141363
2025/10/21 15:49,16.53,29,0.6056,40.2,40.3,41.5,36.2,-0.8669,38.95784146,9.6,3.58,4.280229562,5149,8.244538223,2.004963717,40.23249364,-0.000165078,41.50310171,-0.000192637,36.25477773,-7.45E-05,40.35516086,-0.000141282
2025/10/21 15:49,16.54,29,0.6034,40.2,40.3,41.5,36.2,-0.8733,38.75226444,9.6,3.578,4.281531739,5150,8.224183646,2.011141861,40.23232867,-0.000164861,41.50290994,-0.000190902,36.25470325,-7.44E-05,40.35501961,-0.000141218
2025/10/21 15:49,16.53,29,0.6045,40.2,40.3,41.5,36.2,-0.8703,38.85499456,9.6,3.584,4.27762394,5151,8.229768378,2.008561996,40.23216391,-0.000164657,41.50271991,-0.000189172,36.25462886,-7.43E-05,40.35487842,-0.000141171
2025/10/21 15:49,16.55,29,0.6041,40.2,40.3,41.5,36.2,-0.8726,38.81762464,9.59,3.58,4.269569191,5152,8.214322672,2.014773544,40.23199935,-0.000164466,41.5025316,-0.000187445,36.25455455,-7.43E-05,40.35473726,-0.000141141
2025/10/21 15:49,16.54,29,0.6023,40.1,40.3,41.5,36.2,-0.8683,38.64965108,9.6,3.579,4.280880703,5153,8.21209695,2.014101891,40.23183497,-0.000164289,41.50234502,-0.000185723,36.2544803,-7.42E-05,40.35459613,-0.000141128
2025/10/21 15:49,16.53,29,0.6041,40.2,40.3,41.5,36.2,-0.8696,38.81762464,9.6,3.582,4.278926962,5154,8.227583094,2.009095479,40.23167077,-0.000164125,41.50216015,-0.000184005,36.25440609,-7.42E-05,40.354455,-0.000141132
2025/10/21 15:49,16.52,29,0.6026,40.1,40.3,41.5,36.2,-0.8696,38.67762496,9.6,3.581,4.279578315,5155,8.21331342,2.011368513,40.23150672,-0.000163974,41.501977,-0.000182291,36.2543319,-7.42E-05,40.35431386,-0.000141153
2025/10/21 15:49,16.51,29,0.6023,40.2,40.3,41.5,36.3,-0.8719,38.64965108,9.6,3.58,4.280229562,5156,8.211180153,2.010673215,40.23134282,-0.000163835,41.50179557,-0.000180581,36.25425771,-7.42E-05,40.35417269,-0.000141191
2025/10/21 15:49,16.53,29,0.6023,40.2,40.3,41.5,36.2,-0.8693,38.64965108,9.59,3.581,4.268917944,5157,8.195218142,2.017029896,40.23117904,-0.00016371,41.50161584,-0.000178875,36.2541835,-7.42E-05,40.35403147,-0.000141246
2025/10/21 15:49,16.53,29,0.6011,40.2,40.3,41.5,36.2,-0.8683,38.53784241,9.6,3.58,4.280229562,5158,8.198943506,2.016113416,40.23101539,-0.000163599,41.50143782,-0.000177173,36.25410927,-7.43E-05,40.35389019,-0.000141318
2025/10/21 15:49,16.54,29,0.6026,40.2,40.3,41.5,36.2,-0.8723,38.67762496,9.6,3.581,4.279578315,5159,8.21331342,2.013803584,40.23085184,-0.0001635,41.50126149,-0.000175475,36.25403498,-7.43E-05,40.35374883,-0.000141407
2025/10/21 15:49,16.53,29,0.606,40.2,40.3,41.5,36.2,-0.8706,38.99526928,9.6,3.576,4.282833494,5160,8.252260613,2.00308749,40.23068839,-0.000163414,41.50108687,-0.000173782,36.25396062,-7.44E-05,40.35360737,-0.000141513
2025/10/21 15:49,16.54,29,0.6053,40.2,40.3,41.5,36.2,-0.8676,38.92978072,9.6,3.579,4.280880703,5161,8.242448335,2.006685311,40.23052501,-0.000163342,41.50091393,-0.000172092,36.25388617,-7.45E-05,40.3534658,-0.000141636
2025/10/21 15:49,16.54,29,0.6015,40.3,40.4,41.5,36.2,-0.8706,38.57509652,9.6,3.582,4.278926962,5162,8.201197247,2.01677871,40.2303617,-0.000163282,41.50074268,-0.000170407,36.25381162,-7.46E-05,40.3533241,-0.000141776
2025/10/21 15:49,16.54,29,0.6019,40.2,40.3,41.5,36.2,-0.8676,38.61236608,9.6,3.58,4.280229562,5163,8.207112017,2.015325241,40.23019844,-0.000163236,41.50057311,-0.000168726,36.25373695,-7.47E-05,40.35318224,-0.000141934
2025/10/21 15:49,16.53,29,0.606,40.3,40.4,41.5,36.2,-0.8669,38.99526928,9.6,3.582,4.278926962,5164,8.246703045,2.004437399,40.23003522,-0.000163203,41.50040523,-0.000167049,36.25366213,-7.49E-05,40.35304022,-0.000142108
2025/10/21 15:49,16.51,29,0.6064,40.2,40.4,41.5,36.2,-0.8723,39.03271254,9.6,3.578,4.281531739,5165,8.254414337,2.000141903,40.22987203,-0.000163183,41.50023902,-0.000165376,36.25358716,-7.51E-05,40.35289802,-0.000142299
2025/10/21 15:49,16.53,29,0.6041,40.2,40.4,41.5,36.2,-0.8693,38.81762464,9.6,3.58,4.280229562,5166,8.229428224,2.008645018,40.22970885,-0.000163176,41.50007447,-0.000163707,36.253512,-7.53E-05,40.35275562,-0.000142507
2025/10/21 15:49,16.53,29,0.6008,40.3,40.4,41.5,36.2,-0.8696,38.50991195,9.6,3.584,4.27762394,5167,8.192218035,2.017768562,40.22954568,-0.000163182,41.4999116,-0.000162042,36.25343665,-7.55E-05,40.352613,-0.000142733
2025/10/21 15:49,16.55,29,0.6034,40.2,40.4,41.5,36.2,-0.8669,38.75226444,9.6,3.574,4.284134827,5168,8.227859442,2.011458766,40.22938249,-0.000163201,41.49975039,-0.000160381,36.25336108,-7.57E-05,40.35247015,-0.000142975
2025/10/21 15:49,16.53,29,0.6079,40.2,40.4,41.5,36.2,-0.8709,39.17326229,9.6,3.574,4.284134827,5169,8.273117267,1.998037676,40.22921927,-0.000163234,41.49959084,-0.000158725,36.25328529,-7.59E-05,40.35232704,-0.000143235
2025/10/21 15:49,16.53,29,0.6034,40.2,40.4,41.5,36.2,-0.8689,38.75226444,9.6,3.582,4.278926962,5170,8.220502807,2.010825906,40.22905601,-0.000163279,41.49943294,-0.000157072,36.25320924,-7.62E-05,40.35218367,-0.000143511
2025/10/21 15:49,16.53,29,0.6023,40.3,40.4,41.5,36.2,-0.8683,38.64965108,9.6,3.576,4.282833494,5171,8.214846453,2.012210465,40.22889271,-0.000163338,41.49927669,-0.000155424,36.25313292,-7.65E-05,40.35204002,-0.000143804
2025/10/21 15:49,16.52,29,0.6019,40.3,40.4,41.5,36.2,-0.8703,38.61236608,9.6,3.575,4.283484213,5172,8.211689666,2.011766235,40.22872933,-0.00016341,41.49912209,-0.000153779,36.25305631,-7.68E-05,40.35189606,-0.000144115
2025/10/21 15:49,16.54,29,0.606,40.2,40.4,41.5,36.2,-0.8709,38.99526928,9.6,3.58,4.280229562,5173,8.248558314,2.005198893,40.22856588,-0.000163495,41.49896913,-0.000152139,36.2529794,-7.71E-05,40.35175178,-0.000144442
2025/10/21 15:49,16.54,29,0.5993,40.2,40.4,41.5,36.2,-0.8709,38.37038996,9.59,3.577,4.271522299,5174,8.168291539,2.02490324,40.22840234,-0.000163592,41.49881781,-0.000150503,36.25290217,-7.74E-05,40.35160717,-0.000144787
2025/10/21 15:49,16.54,29,0.6056,40.2,40.4,41.5,36.2,-0.8706,38.95784146,9.6,3.579,4.280880703,5175,8.245463047,2.005951625,40.22823869,-0.000163704,41.49866812,-0.000148871,36.25282459,-7.78E-05,40.3514622,-0.000145149
2025/10/21 15:49,16.54,29,0.6053,40.2,40.4,41.5,36.2,-0.8669,38.92978072,9.6,3.584,4.27762394,5176,8.237819238,2.007812932,40.22807493,-0.000163828,41.49852007,-0.000147243,36.25274666,-7.81E-05,40.35131687,-0.000145527
2025/10/21 15:49,16.53,29,0.6023,40.2,40.3,41.4,36.2,-0.8709,38.64965108,9.6,3.583,4.278275504,5177,8.208423693,2.013784938,40.22791103,-0.000163965,41.49837364,-0.00014562,36.25266834,-7.85E-05,40.35117114,-0.000145923
2025/10/21 15:49,16.54,29,0.6023,40.2,40.4,41.5,36.2,-0.8673,38.64965108,9.6,3.577,4.28218267,5178,8.213930102,2.013652392,40.22774699,-0.000164116,41.49822883,-0.000144,36.25258963,-7.89E-05,40.35102501,-0.000146335
2025/10/21 15:49,16.53,29,0.6041,40.3,40.3,41.5,36.2,-0.8689,38.81762464,9.6,3.577,4.28218267,5179,8.232191295,2.007970831,40.2275828,-0.000164279,41.49808563,-0.000142384,36.25251051,-7.93E-05,40.35087847,-0.000146765
2025/10/21 15:49,16.52,29,0.6008,40.2,40.4,41.5,36.2,-0.8706,38.50991195,9.6,3.58,4.280229562,5180,8.195879278,2.015647064,40.22741843,-0.000164456,41.49794406,-0.000140773,36.25243096,-7.98E-05,40.35073148,-0.000147212
2025/10/21 15:49,16.54,29,0.6023,40.3,40.4,41.5,36.2,-0.8683,38.64965108,9.6,3.582,4.278926962,5181,8.209342891,2.01477758,40.22725388,-0.000164646,41.49780409,-0.000139166,36.25235095,-8.02E-05,40.35058404,-0.000147676
2025/10/21 15:49,16.53,29,0.6023,40.2,40.3,41.5,36.2,-0.8703,38.64965108,9.6,3.58,4.280229562,5182,8.211180153,2.013108919,40.22708914,-0.000164849,41.49766572,-0.000137562,36.25227047,-8.07E-05,40.35043612,-0.000148156
2025/10/21 15:49,16.55,29,0.606,40.2,40.4,41.4,36.2,-0.8693,38.99526928,9.6,3.578,4.281531739,5183,8.250409764,2.005960973,40.22692418,-0.000165065,41.49752896,-0.000135963,36.25218951,-8.12E-05,40.35028772,-0.000148654
2025/10/21 15:50,16.54,29,0.6023,40.2,40.3,41.5,36.2,-0.8693,38.64965108,9.6,3.582,4.278926962,5184,8.209342891,2.01477758,40.226759,-0.000165294,41.4973938,-0.000134368,36.25210805,-8.17E-05,40.35013881,-0.000149169
2025/10/21 15:50,16.54,29,0.6034,40.2,40.4,41.5,36.3,-0.8689,38.75226444,9.6,3.576,4.282833494,5185,8.226021842,2.010692449,40.22659359,-0.000165536,41.49726022,-0.000132777,36.25202606,-8.23E-05,40.34998937,-0.000149701
2025/10/21 15:50,16.53,29,0.6026,40.2,40.4,41.5,36.2,-0.8699,38.67762496,9.59,3.579,4.270220332,5186,8.200098965,2.01582933,40.22642793,-0.000165791,41.49712824,-0.000131191,36.25194353,-8.28E-05,40.3498394,-0.00015025
2025/10/21 15:50,16.53,29,0.5996,40.2,40.3,41.5,36.3,-0.8686,38.39827698,9.6,3.58,4.280229562,5187,8.183569833,2.019900891,40.226262,-0.00016606,41.49699784,-0.000129608,36.25186044,-8.34E-05,40.34968887,-0.000150816
2025/10/21 15:50,16.53,29,0.6034,40.2,40.4,41.5,36.2,-0.8689,38.75226444,9.6,3.582,4.278926962,5188,8.220502807,2.010825906,40.2260958,-0.000166342,41.49686902,-0.000128029,36.25177677,-8.40E-05,40.34953776,-0.000151399
2025/10/21 15:50,16.52,29,0.6023,40.2,40.4,41.5,36.2,-0.8689,38.64965108,9.59,3.573,4.274124964,5189,8.202567339,2.014003582,40.22592931,-0.000166636,41.49674178,-0.000126455,36.25169251,-8.46E-05,40.34938607,-0.000151999
2025/10/21 15:50,16.52,29,0.6019,40.2,40.3,41.5,36.3,-0.8689,38.61236608,9.59,3.578,4.270871368,5190,8.193922381,2.016128446,40.22576252,-0.000166944,41.49661611,-0.000124884,36.25160763,-8.52E-05,40.34923376,-0.000152616
2025/10/21 15:50,16.52,29,0.603,40.2,40.3,41.5,36.3,-0.8706,38.71493698,9.6,3.589,4.274364536,5191,8.210005226,2.012178987,40.22559542,-0.000167265,41.49649201,-0.000123318,36.25152212,-8.58E-05,40.34908083,-0.00015325
2025/10/21 15:50,16.53,29,0.6038,40.2,40.3,41.5,36.3,-0.8679,38.78960734,9.59,3.574,4.273474456,5192,8.216834261,2.011723673,40.22542799,-0.000167599,41.49636947,-0.000121756,36.25143596,-8.65E-05,40.34892725,-0.000153901
2025/10/21 15:50,16.54,29,0.6041,40.2,40.4,41.5,36.3,-0.8703,38.81762464,9.6,3.583,4.278275504,5193,8.226660055,2.010536462,40.22526022,-0.000167946,41.4962485,-0.000120198,36.25134913,-8.72E-05,40.34877302,-0.000154569
2025/10/21 15:50,16.54,29,0.6041,40.2,40.4,41.5,36.2,-0.8646,38.81762464,9.6,3.582,4.278926962,5194,8.227583094,2.010310903,40.22509209,-0.000168307,41.49612908,-0.000118644,36.25126162,-8.79E-05,40.34861811,-0.000155254
2025/10/21 15:50,16.52,29,0.6023,40.2,40.3,41.5,36.2,-0.8689,38.64965108,9.59,3.58,4.269569191,5195,8.196138345,2.015583352,40.2249236,-0.00016868,41.49601121,-0.000117094,36.2511734,-8.86E-05,40.34846251,-0.000155956
2025/10/21 15:50,16.53,29,0.6023,40.2,40.3,41.5,36.2,-0.8739,38.64965108,9.6,3.579,4.280880703,5196,8.21209695,2.012884176,40.22475473,-0.000169067,41.49589489,-0.000115548,36.25108446,-8.93E-05,40.34830619,-0.000156675
2025/10/21 15:50,16.54,29,0.6038,40.2,40.3,41.5,36.3,-0.8696,38.78960734,9.6,3.577,4.28218267,5197,8.229157784,2.00992622,40.22458546,-0.000169466,41.49578011,-0.000114007,36.25099478,-9.01E-05,40.34814915,-0.000157412
2025/10/21 15:50,16.54,29,0.6053,40.2,40.3,41.5,36.2,-0.8706,38.92978072,9.6,3.578,4.281531739,5198,8.24337228,2.006460395,40.22441579,-0.000169879,41.49566687,-0.000112469,36.25090434,-9.08E-05,40.34799136,-0.000158165
2025/10/21 15:50,16.54,29,0.6064,40.2,40.3,41.5,36.3,-0.8699,39.03271254,9.6,3.576,4.282833494,5199,8.256267562,2.003326549,40.2242457,-0.000170305,41.49555517,-0.000110936,36.25081312,-9.16E-05,40.34783281,-0.000158935
2025/10/21 15:50,16.53,29,0.6023,40.2,40.3,41.4,36.2,-0.8693,38.64965108,9.6,3.581,4.279578315,5200,8.210261941,2.013334059,40.22407518,-0.000170744,41.495445,-0.000109406,36.25072111,-9.24E-05,40.34767349,-0.000159723
2025/10/21 15:50,16.52,29,0.5989,40.2,40.3,41.5,36.3,-0.8689,38.33322076,9.6,3.575,4.283484213,5201,8.180898132,2.019338187,40.22390421,-0.000171196,41.49533636,-0.000107881,36.25062828,-9.32E-05,40.34751336,-0.000160527
2025/10/21 15:50,16.53,29,0.6026,40.2,40.3,41.5,36.2,-0.8689,38.67762496,9.6,3.572,4.285435737,5202,8.221568407,2.010565282,40.22373278,-0.000171661,41.49522924,-0.00010636,36.25053463,-9.41E-05,40.34735243,-0.000161348
