datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/25 12:00,10,27.9,0.4043,34.9,34.6,35.3,32.2,-0.8642,22.29711529,4.93,0.106,1.941378295,1040,3.289531535,3.039946537,34.82702232,-0.002758462,35.24836225,-0.003370889,32.16345694,-0.003037768,34.58508822,-0.002952889
2025/10/25 12:00,10.02,27.9,0.4028,34.9,34.5,35.3,32.2,-0.8656,22.18482317,4.93,0.108,1.940809453,1041,3.277097681,3.057583562,34.82431561,-0.002755979,35.24509364,-0.003369289,32.16041319,-0.003035852,34.58197285,-0.002949349
2025/10/25 12:00,10.02,27.8,0.4065,34.9,34.5,35.3,32.2,-0.8679,22.48198202,4.93,0.106,1.941378295,1042,3.308589318,3.028481034,34.82145972,-0.002755061,35.24182694,-0.003367791,32.15737093,-0.003034011,34.57885696,-0.002945866
2025/10/25 12:00,10.01,27.8,0.4009,34.9,34.5,35.3,32.2,-0.8619,22.06226369,4.93,0.108,1.940809453,1043,3.264237415,3.066566162,34.81860533,-0.002754199,35.23856225,-0.003366394,32.15433023,-0.003032244,34.57574062,-0.00294244
2025/10/25 12:00,10,27.9,0.4065,34.9,34.6,35.3,32.2,-0.8636,22.46220874,4.93,0.104,1.941946715,1044,3.307303504,3.023611226,34.81590162,-0.002751909,35.23529966,-0.003365099,32.15129119,-0.003030552,34.57262393,-0.002939071
2025/10/25 12:00,10,27.9,0.4024,34.9,34.5,35.2,32.1,-0.8629,22.15491579,4.93,0.109,1.940524873,1045,3.273597449,3.054743338,34.81304896,-0.002751184,35.23203928,-0.003363905,32.14825389,-0.003028936,34.56950696,-0.002935758
2025/10/25 12:00,10.02,27.8,0.4065,34.8,34.5,35.2,32.1,-0.8646,22.48198202,4.93,0.106,1.941378295,1046,3.308589318,3.028481034,34.81019804,-0.002750515,35.2287812,-0.003362813,32.14521842,-0.003027394,34.56624069,-0.002933988
2025/10/25 12:00,10.03,27.8,0.4065,34.8,34.5,35.2,32.1,-0.8656,22.48198202,4.94,0.109,1.946840227,1047,3.315753946,3.024953046,34.80734893,-0.002749902,35.22552551,-0.003361823,32.14218486,-0.003025927,34.56312641,-0.00293376
2025/10/25 12:00,10.03,27.8,0.4031,34.8,34.5,35.2,32.1,-0.8656,22.22678653,4.93,0.109,1.940524873,1048,3.281105828,3.056896219,34.80450171,-0.002749347,35.22227233,-0.003360936,32.13915331,-0.003024536,34.5601642,-0.002932104
2025/10/25 12:00,10.04,27.8,0.4061,34.8,34.5,35.2,32.1,-0.8649,22.45190022,4.93,0.107,1.941093927,1049,3.305127605,3.037704197,34.80165646,-0.002748848,35.21902174,-0.00336015,32.13612385,-0.00302322,34.55705295,-0.002929021
2025/10/25 12:00,10.03,27.8,0.4016,34.7,34.5,35.2,32.1,-0.8636,22.11456042,4.93,0.109,1.940524873,1050,3.269370971,3.067868434,34.79881326,-0.002748407,35.21577385,-0.003359468,32.13309656,-0.00302198,34.55394184,-0.002925995
2025/10/25 12:00,10.02,27.8,0.4028,34.7,34.5,35.2,32.1,-0.8646,22.20432366,4.93,0.106,1.941378295,1051,3.279873532,3.054995841,34.79597218,-0.002748023,35.21252876,-0.003358888,32.13022213,-0.003022325,34.55083096,-0.002923026
2025/10/25 12:00,10.02,27.8,0.4009,34.7,34.5,35.2,32.1,-0.8642,22.06226369,4.93,0.106,1.941378295,1052,3.26496901,3.06894184,34.7932839,-0.002749205,35.20928656,-0.003358412,32.12735156,-0.003022771,34.54787099,-0.002921624
2025/10/25 12:00,10.01,27.8,0.4009,34.7,34.5,35.2,32.1,-0.8616,22.06226369,4.93,0.105,1.941662558,1053,3.265334604,3.065535761,34.7905979,-0.002747474,35.20619645,-0.003356554,32.12463403,-0.003021831,34.54491292,-0.002920303
2025/10/25 12:00,10.02,27.8,0.4013,34.7,34.5,35.2,32.1,-0.8629,22.09214165,4.93,0.105,1.941662558,1054,3.268483237,3.065642157,34.78791277,-0.002745826,35.20310795,-0.003354823,32.12191903,-0.003021016,34.54210743,-0.002920573
2025/10/25 12:00,10.02,27.8,0.405,34.8,34.5,35.2,32.1,-0.8619,22.36925613,4.93,0.106,1.941378295,1055,3.296991669,3.039134158,34.78522859,-0.002744259,35.20002114,-0.00335322,32.11905606,-0.003018817,34.5391549,-0.00291944
2025/10/25 12:00,10.01,27.8,0.4028,34.8,34.5,35.2,32.2,-0.8629,22.20432366,4.93,0.108,1.940809453,1056,3.279137303,3.052632164,34.78254543,-0.002742774,35.19678703,-0.00335323,32.1160452,-0.003018205,34.53620453,-0.00291839
2025/10/25 12:00,10.01,27.9,0.4028,34.8,34.5,35.2,32.1,-0.8656,22.18482317,4.93,0.108,1.940809453,1057,3.277097681,3.054532081,34.77986338,-0.002741372,35.19340571,-0.003351835,32.11303716,-0.003017669,34.53325491,-0.002914427
2025/10/25 12:00,10.03,27.9,0.4028,34.9,34.5,35.2,32.2,-0.8646,22.18482317,4.93,0.106,1.941378295,1058,3.277833245,3.059948219,34.77718252,-0.002740051,35.19002639,-0.00335052,32.110032,-0.003017211,34.53015553,-0.002912032
2025/10/25 12:00,10.02,27.9,0.4065,34.9,34.6,35.2,32.1,-0.8639,22.46220874,4.93,0.105,1.941662558,1059,3.306931157,3.029999575,34.77450293,-0.002738812,35.18679826,-0.003347801,32.10702982,-0.003016831,34.52705706,-0.002909695
2025/10/25 12:00,10,27.9,0.4031,34.9,34.6,35.2,32.1,-0.8639,22.20726397,4.93,0.109,1.940524873,1060,3.279074867,3.049640647,34.7718247,-0.002737656,35.18342173,-0.003346671,32.1040307,-0.003016529,34.5239596,-0.002907417
2025/10/25 12:00,10.01,27.9,0.4046,34.9,34.6,35.2,32.1,-0.8632,22.31960014,4.93,0.107,1.941093927,1061,3.291488086,3.041177649,34.76914789,-0.002736582,35.18004747,-0.003345622,32.10103473,-0.003016305,34.52086322,-0.002905198
2025/10/25 12:00,10.02,27.9,0.402,34.8,34.5,35.2,32.1,-0.8636,22.12502408,4.93,0.108,1.940809453,1062,3.270833812,3.063439042,34.76647259,-0.002735591,35.1766756,-0.003344654,32.09804201,-0.00301616,34.51791711,-0.002901552
2025/10/25 12:00,10.02,27.9,0.4016,34.8,34.5,35.2,32.1,-0.8649,22.09514802,4.93,0.107,1.941093927,1063,3.268067799,3.066031862,34.76364978,-0.002736168,35.17330621,-0.003343767,32.0950526,-0.003016094,34.51482166,-0.002899474
2025/10/25 12:00,10.01,27.9,0.4005,34.8,34.5,35.2,32.1,-0.8646,22.01306962,4.93,0.106,1.941378295,1064,3.259785484,3.07075421,34.76083015,-0.002736803,35.16993939,-0.003342961,32.09206661,-0.003016107,34.51172755,-0.002897454
2025/10/25 12:00,10.01,27.9,0.4046,34.8,34.5,35.2,32.1,-0.8642,22.31960014,4.93,0.106,1.941378295,1065,3.291858099,3.040835814,34.75801375,-0.002737498,35.16657523,-0.003342237,32.08908412,-0.003016199,34.50863486,-0.002895494
2025/10/25 12:00,10.01,27.9,0.4028,34.8,34.5,35.2,32.1,-0.8632,22.18482317,4.93,0.109,1.940524873,1066,3.276729694,3.054875115,34.75505008,-0.002736743,35.16321384,-0.003341595,32.08610521,-0.003016371,34.50554368,-0.002893592
2025/10/25 12:00,10.03,27.9,0.4046,34.7,34.5,35.1,32.1,-0.8649,22.31960014,4.93,0.108,1.940809453,1067,3.291117935,3.047596652,34.75223891,-0.002737533,35.15985531,-0.003341034,32.08312997,-0.003016623,34.5024541,-0.00289175
2025/10/25 12:00,10.02,27.9,0.3994,34.7,34.5,35.1,32.1,-0.8629,21.93110964,4.93,0.109,1.940524873,1068,3.25005056,3.08302896,34.74958032,-0.002736898,35.15649824,-0.003337562,32.08030759,-0.00301547,34.49951529,-0.002888482
2025/10/25 12:00,10.02,27.9,0.4065,34.7,34.5,35.1,32.1,-0.8632,22.46220874,4.93,0.106,1.941378295,1069,3.306558672,3.030340906,34.74692379,-0.002736347,35.15329182,-0.003335682,32.07733697,-0.003012913,34.49657674,-0.002885297
2025/10/25 12:00,10.01,27.9,0.4031,34.7,34.5,35.1,32.1,-0.8632,22.20726397,4.93,0.11,1.940240188,1070,3.278706361,3.053033391,34.7441188,-0.002734372,35.15008706,-0.003333907,32.07451788,-0.003011945,34.49363855,-0.002882196
2025/10/25 12:00,10.02,27.8,0.4028,34.7,34.5,35.1,32.1,-0.8636,22.20432366,4.93,0.105,1.941662558,1071,3.280241442,3.054653195,34.74131452,-0.002732456,35.14673344,-0.00333073,32.07155073,-0.003009573,34.49070079,-0.002879178
2025/10/25 12:00,10.02,27.8,0.4024,34.7,34.5,35,32.1,-0.8629,22.1743869,4.93,0.105,1.941662558,1072,3.277107103,3.057574771,34.73851105,-0.002730602,35.14338018,-0.003327636,32.06858469,-0.003007283,34.48776356,-0.002876243
2025/10/25 12:00,10.02,27.9,0.4024,34.8,34.5,35.1,32.1,-0.8629,22.15491579,4.93,0.104,1.941946715,1073,3.275433466,3.059137089,34.73570846,-0.002728807,35.14002737,-0.003324624,32.06561985,-0.003005073,34.48482694,-0.002873392
2025/10/25 12:00,10.01,27.9,0.4069,34.8,34.5,35.1,32.1,-0.8649,22.49227662,4.93,0.104,1.941946715,1074,3.310392566,3.023810561,34.73290681,-0.002727074,35.13667509,-0.003321695,32.06265631,-0.003002944,34.48189102,-0.002870624
2025/10/25 12:00,10,27.9,0.4046,34.8,34.5,35.1,32.1,-0.8612,22.31960014,4.93,0.108,1.940809453,1075,3.291117935,3.038481208,34.7301062,-0.002725401,35.13332345,-0.003318849,32.05969414,-0.003000896,34.47895589,-0.002867939
2025/10/25 12:00,10.03,27.9,0.4028,34.7,34.5,35.1,32.1,-0.8646,22.18482317,4.93,0.108,1.940809453,1076,3.277097681,3.060635042,34.7273067,-0.002723788,35.12997255,-0.003316085,32.05673343,-0.00299893,34.47602162,-0.002865338
2025/10/25 12:00,10.03,27.9,0.4005,34.7,34.5,35.1,32.1,-0.8636,22.01306962,4.93,0.107,1.941093927,1077,3.259420454,3.077234171,34.72450839,-0.002722237,35.12662247,-0.003313404,32.05377428,-0.002997045,34.47308832,-0.002862821
2025/10/25 12:00,10.02,27.9,0.399,34.7,34.5,35.1,32.1,-0.8632,21.90133537,4.93,0.104,1.941946715,1078,3.24872878,3.084283324,34.72171134,-0.002720747,35.12327332,-0.003310806,32.05081676,-0.002995242,34.47015606,-0.002860388
2025/10/25 12:00,10.02,27.9,0.4061,34.7,34.5,35.1,32.1,-0.8639,22.43215651,4.93,0.104,1.941946715,1079,3.30421605,3.032489356,34.71891564,-0.002719317,35.11992518,-0.003308291,32.04801008,-0.002992035,34.46722493,-0.002858038
2025/10/25 12:00,10.03,27.9,0.4039,34.7,34.5,35.1,32.1,-0.8629,22.26714919,4.93,0.108,1.940809453,1080,3.285674209,3.052645929,34.71612135,-0.002717949,35.11657817,-0.00330586,32.0450546,-0.00299042,34.46429502,-0.002855772
2025/10/25 12:00,10.02,27.9,0.4046,34.7,34.5,35.1,32.1,-0.8636,22.31960014,4.93,0.107,1.941093927,1081,3.291488086,3.044215789,34.71332857,-0.002716643,35.11323236,-0.003303511,32.04210103,-0.002988886,34.46136642,-0.002853591
2025/10/25 12:01,10,27.9,0.4035,34.7,34.5,35.1,32.1,-0.8652,22.23719875,4.93,0.107,1.941093927,1082,3.282926653,3.046062571,34.71053736,-0.002715397,35.10988786,-0.003301245,32.03929855,-0.002985949,34.45843921,-0.002851493
2025/10/25 12:01,10.01,27.9,0.4046,34.7,34.5,35.1,32.1,-0.8636,22.31960014,4.93,0.107,1.941093927,1083,3.291488086,3.041177649,34.7075972,-0.002712705,35.10654477,-0.003299063,32.03634754,-0.002984603,34.45551348,-0.00284948
2025/10/25 12:01,10.03,27.8,0.4031,34.7,34.4,35,32,-0.8649,22.22678653,4.93,0.108,1.940809453,1084,3.281474532,3.056552748,34.70480788,-0.002711559,35.10320317,-0.003296965,32.0335478,-0.002981855,34.45258931,-0.002847552
2025/10/25 12:01,10,27.8,0.4061,34.7,34.4,35,32,-0.8629,22.45190022,4.93,0.107,1.941093927,1085,3.305127605,3.02560179,34.70201886,-0.00270748,35.09986317,-0.00329495,32.03074882,-0.002979213,34.4496668,-0.002845707
2025/10/25 12:01,10.04,27.8,0.4024,34.6,34.4,35,32,-0.8659,22.1743869,4.93,0.108,1.940809453,1086,3.276004497,3.064708858,34.69922874,-0.002703463,35.09652485,-0.003293019,32.02795068,-0.002976677,34.44674603,-0.002843948
2025/10/25 12:01,10.03,27.8,0.405,34.7,34.4,35,32,-0.8646,22.36925613,4.93,0.106,1.941378295,1087,3.296991669,3.042167226,34.69643759,-0.002699508,35.09318832,-0.003291172,32.02515348,-0.002974248,34.44382708,-0.002842273
2025/10/25 12:01,10.02,27.8,0.4024,34.7,34.4,35,32,-0.8652,22.1743869,4.93,0.108,1.940809453,1088,3.276004497,3.05860386,34.69364548,-0.002695615,35.08985368,-0.003289409,32.02235731,-0.002971925,34.44091004,-0.002840683
2025/10/25 12:01,10.01,27.8,0.4024,34.6,34.4,35.1,32.1,-0.8629,22.1743869,4.93,0.106,1.941378295,1089,3.276739704,3.054865783,34.69085249,-0.002691782,35.08652101,-0.00328773,32.01956225,-0.002969709,34.43799501,-0.002839179
2025/10/25 12:01,10.02,27.9,0.4024,34.7,34.4,35,32.1,-0.8636,22.15491579,4.93,0.105,1.941662558,1090,3.275066536,3.059479827,34.6879096,-0.002689497,35.08319041,-0.003286136,32.0166193,-0.002969084,34.43508206,-0.00283776
2025/10/25 12:01,10.03,27.9,0.4046,34.7,34.5,35,32,-0.8656,22.31960014,4.93,0.105,1.941662558,1091,3.292227975,3.046569094,34.68496749,-0.002687248,35.07986198,-0.003284626,32.01367913,-0.002968543,34.43217128,-0.002836426
2025/10/25 12:01,10.03,27.9,0.4046,34.7,34.4,35,32,-0.8646,22.31960014,4.93,0.108,1.940809453,1092,3.291117935,3.047596652,34.68202622,-0.002685037,35.07653582,-0.003283201,32.01074184,-0.002968085,34.42926276,-0.002835178
2025/10/25 12:01,10.03,27.9,0.4016,34.7,34.4,35,32.1,-0.8632,22.09514802,4.93,0.109,1.940524873,1093,3.267334996,3.069780115,34.67908588,-0.002682864,35.07321202,-0.003281861,32.00780751,-0.00296771,34.42635659,-0.002834016
2025/10/25 12:01,10.03,27.9,0.4009,34.7,34.5,35,32,-0.8636,22.04290261,4.93,0.105,1.941662558,1094,3.263294273,3.073581222,34.67614653,-0.002680729,35.06989067,-0.003280606,32.00487624,-0.002967419,34.42330226,-0.002831431
2025/10/25 12:01,10.03,27.9,0.405,34.7,34.5,35,32,-0.8629,22.34959364,4.93,0.104,1.941946715,1095,3.295699545,3.043359949,34.67320826,-0.002678631,35.06657187,-0.003279436,32.0020972,-0.002965728,34.42039954,-0.002830417
2025/10/25 12:01,10.02,27.9,0.4039,34.7,34.4,35,32,-0.8636,22.26714919,4.93,0.108,1.940809453,1096,3.285674209,3.049602414,34.67027113,-0.002676571,35.06325572,-0.003278352,31.99931989,-0.002964144,34.41734883,-0.00282798
2025/10/25 12:01,10.01,27.9,0.4028,34.7,34.4,35,32.1,-0.8636,22.18482317,4.93,0.107,1.941093927,1097,3.277465531,3.054189252,34.66733522,-0.002674549,35.05994231,-0.003277354,31.99639379,-0.002961159,34.4142993,-0.002825606
2025/10/25 12:01,10.02,27.9,0.4009,34.7,34.4,35,32,-0.8649,22.04290261,4.93,0.106,1.941378295,1098,3.262928954,3.070860611,34.66470032,-0.002672589,35.05663175,-0.003276442,31.99361871,-0.002959768,34.41140166,-0.002824804
2025/10/25 12:01,10.03,27.9,0.4039,34.7,34.4,35,32,-0.8642,22.26714919,4.92,0.104,1.935640685,1099,3.278944634,3.058911058,34.66191769,-0.0026722,35.05332411,-0.003275616,31.99084562,-0.002958485,34.40850686,-0.002824089
2025/10/25 12:01,10.02,27.9,0.4046,34.7,34.5,35,32,-0.8632,22.31960014,4.93,0.106,1.941378295,1100,3.291858099,3.043873612,34.65913651,-0.00266888,35.05001951,-0.003274877,31.98807462,-0.00295731,34.40546442,-0.002821951
2025/10/25 12:01,10.01,27.9,0.4028,34.7,34.4,35,32,-0.8649,22.18482317,4.93,0.107,1.941093927,1101,3.277465531,3.054189252,34.65665657,-0.00266864,35.04671803,-0.003274225,31.98530579,-0.002956245,34.4025741,-0.002821386
2025/10/25 12:01,10.02,27.9,0.4024,34.7,34.4,35,32,-0.8636,22.15491579,4.93,0.106,1.941378295,1102,3.274699469,3.05982277,34.65403064,-0.002669995,35.04341977,-0.003273659,31.98253922,-0.002955288,34.3996869,-0.002820908
2025/10/25 12:01,10.04,27.9,0.402,34.6,34.4,35,32,-0.8656,22.12502408,4.93,0.105,1.941662558,1103,3.271933892,3.068521654,34.65140791,-0.002668444,35.04012483,-0.003273181,31.97977501,-0.002954441,34.39680291,-0.002820518
2025/10/25 12:01,10.01,27.9,0.4028,34.7,34.4,35,32,-0.8622,22.18482317,4.93,0.106,1.941378295,1104,3.277833245,3.053846628,34.64893755,-0.002668488,35.0368333,-0.003272791,31.97701324,-0.002953703,34.3939222,-0.002820216
2025/10/25 12:01,10.02,27.9,0.4058,34.7,34.4,35,31.9,-0.8629,22.40962762,4.93,0.107,1.941093927,1105,3.3007872,3.035639499,34.64631995,-0.002667135,35.03354528,-0.003272489,31.97425401,-0.002953074,34.39104486,-0.002820002
2025/10/25 12:01,10.02,27.9,0.4028,34.7,34.4,35,31.9,-0.8646,22.18482317,4.93,0.109,1.940524873,1106,3.276729694,3.057926938,34.6437043,-0.002665869,35.03026087,-0.003272275,31.9713468,-0.002951046,34.38817099,-0.002819877
2025/10/25 12:01,10.03,27.9,0.4013,34.7,34.4,35,32,-0.8626,22.07275126,4.93,0.107,1.941093927,1107,3.265708195,3.071309315,34.64094007,-0.002663182,35.02698015,-0.003272149,31.9684408,-0.002949105,34.38530067,-0.002819841
2025/10/25 12:01,10.03,27.9,0.4024,34.7,34.4,35,32,-0.8642,22.15491579,4.93,0.106,1.941378295,1108,3.274699469,3.062876486,34.63817644,-0.002660558,35.02370323,-0.003272112,31.9655361,-0.002947249,34.38228338,-0.002818385
2025/10/25 12:01,10.04,27.9,0.405,34.6,34.4,35,32,-0.8656,22.34959364,4.93,0.105,1.941662558,1109,3.295329296,3.046736487,34.63541349,-0.002657999,35.02043021,-0.003272164,31.96263279,-0.002945479,34.37941892,-0.002818503
2025/10/25 12:01,10.01,27.9,0.4031,34.6,34.4,35,31.9,-0.8639,22.20726397,4.93,0.108,1.940809453,1110,3.279443238,3.052347388,34.63265131,-0.002655503,35.01716117,-0.003272306,31.95973095,-0.002943796,34.37655826,-0.002818711
2025/10/25 12:01,10.01,27.9,0.4035,34.6,34.4,35,31.9,-0.8622,22.23719875,4.93,0.108,1.940809453,1111,3.282557909,3.049451153,34.62988996,-0.002653072,35.01389621,-0.003272538,31.95683067,-0.002942199,34.37355089,-0.002817499
2025/10/25 12:01,10.03,27.9,0.4028,34.6,34.4,35,32,-0.8636,22.18482317,4.93,0.106,1.941378295,1112,3.277833245,3.059948219,34.62712953,-0.002650704,35.01063543,-0.00327286,31.95393204,-0.002940689,34.37054601,-0.002816354
2025/10/25 12:01,10.01,27.9,0.4028,34.6,34.4,35,31.9,-0.8642,22.18482317,4.93,0.106,1.941378295,1113,3.277833245,3.053846628,34.62437009,-0.002648401,35.00737892,-0.003273272,31.95103514,-0.002939265,34.36754368,-0.002815276
2025/10/25 12:01,10.02,27.9,0.4065,34.6,34.4,35,31.9,-0.8626,22.46220874,4.93,0.106,1.941378295,1114,3.306558672,3.030340906,34.62161172,-0.002646162,35.00397619,-0.003272266,31.94814006,-0.002937928,34.36454401,-0.002814264
2025/10/25 12:01,10.01,27.9,0.4024,34.6,34.4,35,31.9,-0.8612,22.15491579,4.93,0.108,1.940809453,1115,3.273964926,3.057454868,34.6188545,-0.002643987,35.00072552,-0.003269842,31.94524689,-0.002936678,34.36169766,-0.002814828
2025/10/25 12:01,10.01,27.9,0.4024,34.6,34.4,35,31.9,-0.8649,22.15491579,4.93,0.105,1.941662558,1116,3.275066536,3.056426454,34.6160985,-0.002641877,34.99747642,-0.00326751,31.94235571,-0.002935515,34.35870503,-0.002813974
2025/10/25 12:01,10.04,27.9,0.4031,34.6,34.4,35,31.9,-0.8649,22.20726397,4.93,0.105,1.941662558,1117,3.280547528,3.060464729,34.61334381,-0.002639831,34.99422897,-0.003265269,31.93946661,-0.00293444,34.3557153,-0.002813187
2025/10/25 12:01,10.02,27.9,0.3998,34.6,34.4,35,31.9,-0.8636,21.96089956,4.93,0.106,1.941378295,1118,3.254284472,3.079017857,34.6105905,-0.00263785,34.99113239,-0.003261634,31.93657968,-0.002933452,34.35272856,-0.002812469
2025/10/25 12:01,10.03,27.9,0.4028,34.6,34.4,35,31.9,-0.8632,22.18482317,4.93,0.104,1.941946715,1119,3.278568262,3.059262214,34.60783865,-0.002635933,34.98788706,-0.0032596,31.933695,-0.002932552,34.34974488,-0.002811818
2025/10/25 12:01,10.03,27.9,0.4043,34.6,34.4,35,31.9,-0.8629,22.29711529,4.93,0.105,1.941662558,1120,3.289901028,3.048723933,34.60508834,-0.002634082,34.98464368,-0.003257658,31.93081266,-0.00293174,34.34676436,-0.002811236
2025/10/25 12:01,10.01,27.9,0.4065,34.6,34.4,35,31.9,-0.8663,22.46220874,4.93,0.106,1.941378295,1121,3.306558672,3.027316613,34.60233965,-0.002632295,34.98155145,-0.003254323,31.92793275,-0.002931015,34.34378707,-0.002810722
2025/10/25 12:01,10.02,27.9,0.4009,34.6,34.4,35,31.9,-0.8629,22.04290261,4.93,0.108,1.940809453,1122,3.262197909,3.071548777,34.59959264,-0.002630574,34.97845987,-0.003251103,31.92505535,-0.002930379,34.3408131,-0.002810277
2025/10/25 12:01,10.03,27.9,0.4009,34.6,34.4,35,31.9,-0.8636,22.04290261,4.93,0.105,1.941662558,1123,3.263294273,3.073581222,34.59684741,-0.002628918,34.97536903,-0.003248,31.92218056,-0.002929832,34.33784254,-0.002809901
2025/10/25 12:01,10.03,27.9,0.4028,34.6,34.4,35,31.9,-0.8636,22.18482317,4.93,0.104,1.941946715,1124,3.278568262,3.059262214,34.59410402,-0.002627327,34.97212993,-0.003246497,31.91930845,-0.002929373,34.33487547,-0.002809594
2025/10/25 12:01,10,27.9,0.4039,34.6,34.4,35,31.9,-0.8622,22.26714919,4.93,0.105,1.941662558,1125,3.286781564,3.042489987,34.59136257,-0.002625802,34.96889328,-0.003245087,31.91643912,-0.002929003,34.33191196,-0.002809357
2025/10/25 12:01,9.99,27.9,0.4005,34.6,34.4,35,31.9,-0.8642,22.01306962,4.93,0.106,1.941378295,1126,3.259785484,3.064618837,34.58862311,-0.002624343,34.96580826,-0.003242284,31.91357264,-0.002928723,34.32895211,-0.00280919
2025/10/25 12:01,10.03,27.9,0.4028,34.6,34.4,35,31.9,-0.8649,22.18482317,4.93,0.104,1.941946715,1127,3.278568262,3.059262214,34.58588574,-0.002622949,34.96257527,-0.003241083,31.91085822,-0.002927047,34.325996,-0.002809093
2025/10/25 12:01,10.02,27.9,0.4028,34.6,34.3,35,31.9,-0.8632,22.18482317,4.93,0.106,1.941378295,1128,3.277833245,3.056897424,34.58315053,-0.002621622,34.95934501,-0.003239974,31.90799624,-0.002926969,34.32304372,-0.002809067
2025/10/25 12:01,10.03,27.9,0.4028,34.6,34.3,34.9,31.9,-0.8642,22.18482317,4.93,0.105,1.941662558,1129,3.278200822,3.059605114,34.58056666,-0.002618876,34.95626667,-0.003237474,31.90513737,-0.002926981,34.32024444,-0.002807627
2025/10/25 12:01,10.02,27.9,0.402,34.6,34.3,34.9,31.9,-0.8636,22.12502408,4.93,0.106,1.941378295,1130,3.271567335,3.062752184,34.5779836,-0.00261622,34.95318976,-0.00323509,31.90243083,-0.002925598,34.31744766,-0.002806281
2025/10/25 12:01,10.02,27.9,0.4028,34.6,34.3,34.9,31.9,-0.8642,22.18482317,4.93,0.105,1.941662558,1131,3.278200822,3.05655466,34.57540145,-0.002613655,34.95011438,-0.003232824,31.89972608,-0.002924329,34.31465346,-0.002805031
2025/10/25 12:01,10.03,27.9,0.4024,34.6,34.3,34.9,31.9,-0.8649,22.15491579,4.93,0.105,1.941662558,1132,3.275066536,3.0625332,34.57282029,-0.00261118,34.94704062,-0.003230675,31.89702323,-0.002923175,34.31186193,-0.002803877
2025/10/25 12:01,10.01,27.9,0.4001,34.6,34.3,34.9,31.9,-0.8639,21.98325229,4.93,0.104,1.941946715,1133,3.257370797,3.073030559,34.57024018,-0.002608796,34.94396858,-0.003228643,31.89417177,-0.002920626,34.30922225,-0.002801333
2025/10/25 12:01,10.02,27.9,0.4043,34.6,34.4,35,31.9,-0.8636,22.29711529,4.92,0.103,1.935924737,1134,3.282422595,3.052623393,34.56751212,-0.002607987,34.94089835,-0.003226729,31.89132087,-0.002918168,34.30643483,-0.002800394
2025/10/25 12:01,10.01,27.9,0.4024,34.6,34.3,34.9,31.9,-0.8616,22.15491579,4.93,0.104,1.941946715,1135,3.275433466,3.056084058,34.56478678,-0.002607246,34.93783005,-0.003224933,31.88847064,-0.0029158,34.30365034,-0.002799551
2025/10/25 12:01,10.01,27.9,0.4065,34.6,34.3,34.9,31.8,-0.8649,22.46220874,4.93,0.105,1.941662558,1136,3.306931157,3.026975623,34.56206423,-0.002606571,34.93476377,-0.003223255,31.88562115,-0.002913523,34.30071976,-0.002800289
2025/10/25 12:01,10.01,27.9,0.4024,34.6,34.3,34.9,31.9,-0.8636,22.15491579,4.93,0.108,1.940809453,1137,3.273964926,3.057454868,34.55934456,-0.002605964,34.9316996,-0.003221695,31.88277249,-0.002911337,34.29794289,-0.002799615
2025/10/25 12:01,10.03,27.9,0.4009,34.6,34.3,34.9,31.9,-0.8649,22.04290261,4.93,0.105,1.941662558,1138,3.263294273,3.073581222,34.55662784,-0.002605425,34.92863765,-0.003220253,31.87977565,-0.002910726,34.29516921,-0.002799038
2025/10/25 12:01,10.02,27.9,0.402,34.6,34.3,34.9,31.9,-0.8626,22.12502408,4.93,0.104,1.941946715,1139,3.272300313,3.062066144,34.55391415,-0.002604953,34.92557801,-0.00321893,31.87693192,-0.002911692,34.2922497,-0.002800043
2025/10/25 12:01,10.01,27.9,0.4028,34.6,34.3,34.9,31.9,-0.8629,22.18482317,4.93,0.104,1.941946715,1140,3.278568262,3.05316199,34.55120356,-0.00260455,34.92252078,-0.003217725,31.87424136,-0.002911264,34.28948415,-0.002799637
2025/10/25 12:01,10.02,27.9,0.4024,34.6,34.3,34.9,31.8,-0.8629,22.15491579,4.93,0.105,1.941662558,1141,3.275066536,3.059479827,34.54849616,-0.002604215,34.91931696,-0.003218125,31.87140439,-0.002912437,34.28672205,-0.002799329
2025/10/25 12:02,10.03,27.9,0.4043,34.5,34.3,34.9,31.9,-0.8642,22.29711529,4.93,0.105,1.941662558,1142,3.289901028,3.048723933,34.54579203,-0.002603948,34.91611724,-0.003218619,31.86857167,-0.002913702,34.28396348,-0.002799119
2025/10/25 12:02,10.02,27.9,0.4024,34.6,34.3,34.9,31.9,-0.8632,22.15491579,4.93,0.106,1.941378295,1143,3.274699469,3.05982277,34.54309124,-0.002603751,34.91292172,-0.00321921,31.8657433,-0.002915059,34.28120853,-0.002799007
2025/10/25 12:02,10.01,27.9,0.4001,34.6,34.3,34.9,31.9,-0.8619,21.98325229,4.93,0.104,1.941946715,1144,3.257370797,3.073030559,34.54039386,-0.002603623,34.9097305,-0.003219896,31.86291937,-0.002916509,34.2784573,-0.002798995
