x1,x2,y
-2.8986993448880636,2.87071737784526,-1.5364999621903912
-0.21925065511630315,-4.389855850695633,-4.175800262421732
-4.522663880542357,-4.771242134593815,-1.4045627904465405
-1.6600111133876494,-4.594298860600084,-4.931497296663216
-3.1234864911994853,-4.841873329634642,-3.7564296776647383
4.743245890490789,0.6729751460692395,1.4084685704097584
-4.173010073105907,-2.9838053102664075,0.30456664510146264
-0.6634570851682708,-3.8764851022657867,-3.7383437084743467
-1.1686924260328535,2.997079391981062,-3.0432755291781985
-1.483574909796336,4.132471141102007,-4.395293342483361
1.4252069614498826,0.3482033195407137,1.6350550977382887
0.48042630872059267,1.2202684900524279,0.2490000195762163
3.229042347894554,0.1993435526664804,1.5837379979939916
2.251641988960765,-3.3284668531672637,-1.3503675139744347
0.6868172555748977,-1.5615340422048862,0.10871072687567412
-2.6738420825125555,-4.554435952226513,-3.9676847559420025
2.445442495840223,-4.0889106118618015,-2.387188772544615
4.276748488218866,1.7820455444329477,-0.0018288713484047592
-4.029191480779551,4.661541386580341,-1.9546648835977802
3.7975681817900835,0.44764229567291025,1.314041076244165
-0.8731619053539408,-2.8241357204645876,-2.536837396699514
2.1890577496401686,-0.05692439625035295,1.7306194348503539
-4.8545275799778755,-4.1206997632891476,-0.08776728179200599
-4.82906543436375,0.7950551826422103,3.504544384410639
-3.2839865572171356,-4.649713726739794,-3.198489710881817
-0.9172923895312497,2.136732820608925,-1.9551070368023074
-3.8351533508888536,-3.014401313428583,-0.16001075632993783
4.919650723301567,0.6964809784481414,1.4961193810729014
-3.160712509326542,-4.260649783716579,-2.7216788767323137
-0.8139900165751035,1.8252240799063344,-1.5018535700738254
-3.515739229199848,2.227781681568672,0.39907479112752725
2.192169452597196,3.518947555737782,-1.6605271747073365
3.021359627101866,-4.114993629472583,-2.535549106236662
0.7350126325559083,-1.39155919447578,0.4494948948341105
-2.6643634389894166,-0.34342960782194787,0.6996746022099439
-4.043411180275159,-3.833121575396252,-1.012306763898698
4.543934382566995,-4.047020412550939,-2.4500676845075655
-3.7171489959711925,-3.607418436627432,-1.1371165563329801
-3.4059851814561193,2.019909260238654,0.34220916211416763
4.137072360155882,4.679150986666068,-3.519037737607201
3.793727294810509,3.880083202993168,-2.4168353464389196
-0.8846315512651959,3.2604246075312044,-3.3484061485825256
1.700989664060434,-0.8995563374042543,1.2770671012260624
-3.65324157150712,-1.2447384511934745,1.7178967664133142
-0.9528932093024363,-2.902326381938811,-2.8990779602473054
-0.24805096386505543,-3.0386719574901333,-2.6485936147563196
-4.419304297853989,-2.3436315614718284,1.5808003100414938
-1.7412803915541675,2.3773228055341384,-2.3271937001358496
-1.704029790640882,-2.856966292723264,-2.907240139067572
3.9196029554654928,-2.146212071034509,-0.419258166366117
3.852319063382259,-1.392635565353971,0.5800934791910901
0.37442060543145583,2.886864819374547,-1.7795563141200883
-3.9187410154368285,-4.883854977453291,-2.3899372153612553
-1.4237094450601875,-4.548309127664295,-4.9958488667150664
0.4727628626969391,4.25432256390015,-3.6390440290303085
-2.1125425475713566,-4.671726276549144,-4.7541412794697955
4.806512910424207,-4.8536687859716166,-3.2492141422959
4.891115747129174,-1.5171789933066937,1.0536487890289619
2.0872314537334393,-0.0974272672124501,1.7907799217617577
1.35516646316362,4.90984345029219,-3.6873646817806027
-4.7422908767713325,-3.450616907177244,0.44073598132166225
-3.260058722552336,2.2525231710707203,-0.1740999972182568
-0.8998982728287857,-1.7714743412410607,-1.4038253575340893
-3.5411924425349293,4.215802192075433,-2.025670769200288
0.025715564058398144,-2.7535664227444823,-1.9706852672089354
-1.008030927624446,-1.1874162368857375,-0.9980408372044731
-3.517115432158856,2.284923100154769,0.188058761451884
-4.15134744535464,1.4075806901360863,2.1160667568295044
-3.544449103152955,2.804106548952162,-0.2804738838322532
4.251028223955508,-2.865418371152262,-1.0935149726379376
4.562432140216417,4.451858824855817,-3.0249789445289497
2.8865721716382318,-1.2493363599861307,1.054477106340874
0.574256465580957,-3.8181655850977725,-2.5128521598107465
1.210470279645218,4.114142612585761,-2.712790861076137
-2.2041694714582736,3.3445850223194444,-3.092142137623151
2.917350495510939,1.8241037395481738,0.37698226857371475
0.40196121995154677,4.817477381521803,-4.406218056246921
1.0049724134885292,4.468076869833341,-3.1807701320774755
4.8014114805625425,4.58861674901528,-2.7722767573691085
4.319279437893247,3.789508148977024,-2.289254413111792
-3.5256331255873743,3.1654846418524816,-0.7804647729730807
2.8443522484929407,3.797551476342756,-2.2659659747315493
3.6484147834802023,2.5480056019562705,-0.9846797514889376
0.9211151372219337,2.0861246356437384,-0.44372819375602646
-4.573127047195041,4.730400740090223,-1.4699280521703324
2.1834343752128893,0.29329372773831164,1.8646433470079036
1.4353432945248716,-1.0445669510618014,1.2803055558533905
-2.1910664291034685,-4.866716387043074,-5.047914565777647
-0.6754145260674251,4.024665669367852,-4.003255982150346
-3.8364310021059067,1.8657470511431775,1.2676681505882235
4.3719192635130195,-4.281365554896111,-2.9781206599085652
-4.707932442539244,0.9730928965463503,3.3058688036748705
-3.9095771425306447,-0.7728685044309405,2.5036476174019815
1.9734524627337215,3.7039452409268474,-1.7584569505875496
-3.7301743723189285,0.9697521130899425,2.0478770103661734
1.6113731594230796,1.6596306560288792,0.70192736781606
-1.6112502250862502,-3.506184426939293,-3.7240385399273883
0.27414824434119023,-1.1812802399801225,0.28911221740478305
0.3599684114546333,-2.4801957681399833,-1.2418961924168588
2.051726172377463,-1.5730584032831931,0.6575473633243596
-3.8358463360585504,2.4382356928958293,0.5527880719871966
2.8439033163402296,1.434786895058087,0.8909010948414774
-3.433007752259498,0.3263899144468496,1.919002252769118
-0.5263520098330332,-1.8817251164362183,-1.317994185507522
1.1407223890257256,-3.4279017438535933,-1.7971849538460287
-4.937511235550729,3.0149522167283678,1.1563016557447332
3.5937869612905953,-4.094622402052739,-2.635644782527887
1.5433446767995074,-2.807470642939187,-1.0258976512521027
-0.5559040850921848,-4.994584028856553,-5.469317867922806
-0.9593357093851758,-2.670536800854971,-2.49031293794655
3.2875317633465215,2.0371728411786796,-0.18572416884481663
-1.7727525649297329,-1.1778035760768324,-0.6857563999689895
-3.806542878541056,2.1215020075060878,1.0180638928710217
-0.6407765042841893,3.3025095148511916,-3.2739155818982018
2.308331135562165,-4.045183122686674,-2.308645056100747
1.3962339315620342,-0.23442357026051042,1.6355246027229826
0.3719526396451176,-3.480608236752507,-2.3689567187232785
3.500495544225723,-2.7619683355428526,-1.199117135021013
4.044025009243255,0.49754781814291604,1.4681202858450517
3.755618974031151,1.9311889618367513,-0.11830987906151394
-1.59160528054896,1.471830072723927,-1.274280856327872
3.876328171168675,3.4773500586626582,-1.767044288130162
-4.527890601336515,3.8710109883703723,-0.3956663463940526
-1.3621404393286052,-0.2382881784724935,-0.21148667995895276
0.1599666194412821,1.0309467508049766,0.179077943713401
-3.4507240637309042,-4.047574622982055,-1.9909005649631148
2.516298521959347,2.898326165773595,-0.9239060117594762
2.3183504392394365,2.1994679979884157,0.08087610596344684
1.9215769369713236,-1.7396891602320395,0.6502767275710074
-3.8388099658192507,2.2070028344289225,1.125178699912239
3.170673410871178,-2.3121325169307436,-0.47787950751835795
0.9434331948214201,0.8207488691248797,1.014883927420622
0.7148764765088442,-2.3411958900120844,-0.6139518283364758
-2.9203062267135573,-2.7285812499310333,-1.2264122243404167
3.560276675115956,4.102232392491553,-2.7345985854792385
-2.8323663738190463,2.9314810200158306,-1.689245027096668
3.8498442860686684,3.618696816317849,-2.2806520404422392
-3.8169553434457946,-3.5192356806918825,-0.8868990572801702
-4.684850950076181,-4.621957121328826,-0.912198276026692
-4.967970186798438,2.324942712621744,1.9835687319875341
2.967102903202303,-1.0791035053895826,1.123299704312801
2.2202349587422194,4.766521423423876,-3.209461859637987
-0.23847845943973311,-3.6895096075514013,-3.524423035443461
0.17367148801578125,0.6891903889086395,0.5768644972713554
2.7188166516917454,-1.8863911998739513,0.37816459308514244
-3.9957692357098185,-2.234347142899138,1.2993799253439036
-0.2669430226863412,-2.939197340542953,-2.304332213603349
0.11827985233803062,-0.4943095984611485,0.5847698269283725
1.7677928199364477,3.1602892288830446,-1.3253371717226508
-4.2480868668634635,-4.5718209628404285,-1.4580912937111539
2.9788272612896805,-4.260656529343308,-2.8574215662693017
1.8455574932868881,-1.4156305271060199,0.9303898213720997
0.6466306877073613,-1.8951200835266366,-0.25923681195522674
2.0105551246676523,-1.1951461930093266,1.2591276435022514
4.027865154515968,-1.6471449070336606,0.22863902130868263
2.796965685554981,-1.2972698938733873,1.1086432822730095
-2.480588184452678,-4.8717352876883,-4.898662798440728
3.679490790558752,2.821930318778402,-1.0906967398329845
-0.4927495176306307,3.1178926347005405,-2.870877762855952
-3.9430469737527405,-4.955566104158541,-2.5062574924386998
-1.1345682120686873,-2.483005875946792,-2.3755606134183767
-4.386134284192979,-4.069107411359364,-0.685142331111577
4.031862023607911,2.6518323927382372,-1.071173053830808
0.9935841711557636,4.52643305822215,-3.171790675442674
4.876435383999095,-2.6705779472303,-0.6398410659049727
-1.7681566853361943,-3.139013658291966,-3.035860533043127
-3.0357056370186477,3.143159492580427,-1.7321160110287472
-4.8264806208392,-4.473001802214002,-0.7465967658916888
2.3452606405198884,-4.580066651018916,-3.021114194203961
-4.752330676485538,-0.13602126662882696,3.896979993487125
3.60597133221116,3.8028881424258785,-2.3538957618322223
3.267522274283495,3.6780066752805585,-2.304053224787627
-1.4300802800897117,4.615983141801525,-5.056009028070564
-2.2748516698002796,-2.031267984545213,-1.3682870894302988
-1.0762686399102805,-2.122771015815168,-2.053889034535125
-1.4939326891254803,-3.0853974092039085,-3.229331680391238
-2.792650981566193,4.8430200331154865,-4.1804343666383135
-2.753954114999806,3.5485416959947713,-2.5666750501046445
1.606142575968418,-0.9503001483996627,1.3702691273707923
0.350738415839257,4.640291560764885,-4.003216490547715
-0.8746991220260005,3.3619799938747725,-3.3282705156995647
3.467145084594897,-4.993273824097574,-4.18438513751019
-4.638256480744789,-3.84093679993574,-0.29587289055495597
0.8354414560034442,1.9685178930571485,-0.05790374496735948
-2.1439360930331874,-1.9497995606966656,-1.1883252021656499
-0.33175779026524044,0.0516279140111644,0.1654764330255274
3.2209681984389853,-0.22007570743400606,1.4533981046921636
2.4641763775589727,3.581031902691441,-1.8735802045314685
-2.165067197587965,1.4832317389037435,-0.7935679906350958
-2.612645513428069,4.8489540924745285,-4.322075937242647
3.023186108588474,-0.7958140516555101,1.4456014714719105
1.3050033678879727,-3.8976188789982724,-2.1993127263696435
-4.810851864007474,-1.9338708731360246,2.4930406633664104
-2.1425505973642913,1.1597617274483953,-0.36035521784195784
1.726517410702586,4.9348001806125055,-3.5443792096014617
-2.99863566486962,-2.3031572489013907,-0.4666488270026292
-4.5851691939715575,-4.2545620436969855,-0.7058527581530681
4.185610440119005,-4.60331020589695,-3.140546323094046
2.5817833046296688,-0.5659475879082372,1.5590986152181134
-4.640443592272701,-0.34477318752072517,3.4960976380659474
-0.434003057729333,3.521070175881423,-3.4297491086204825
3.7278586186146256,-3.7564560518090584,-2.4113723869937513
2.2458808238248675,-3.6852495727766965,-1.7645248705265915
-2.6499182733678195,-4.034104219817579,-3.3727103563289926
4.747041698809777,-1.9707838566779468,0.2407274324835947
-0.5703294189232668,3.6445383023627986,-3.672699539997116
4.186050106591432,1.0917306763464554,0.9273555055702459
1.5865905693888713,0.5666791291683193,1.5346278665091386
-3.109094652236478,3.3892653105020916,-1.957790287613895
-3.431560245079602,0.7979839519324905,1.664528047166323
-2.5415719207634613,-2.3598577883997374,-1.3322934710305205
3.29238031660924,0.8664009500733316,1.090096332239708
0.03142428174629419,-3.3779623833778407,-2.9073762072343503
4.8397473177313,-1.3515077406629796,0.9785217745401579
-3.9266942100754223,0.09354601940360574,2.8486756938707813
0.2668665095074303,3.9471803210148675,-3.301834108506095
4.34239965411623,1.473079697596475,0.540850715766743
-0.8124050144629553,-2.6063887643570682,-2.5492082498141784
-4.838189669284111,3.855550820127485,-0.15096989674695344
-1.9354252151763438,3.829396930062739,-3.9460756501059735
0.22763871843586525,-2.3507980528156756,-1.20604202298823
-2.792914438299335,-2.921237032131864,-1.7348176631824643
0.7306111429209512,1.8539922255515435,-0.16887443867535137
-0.08672153803619853,2.769841504270593,-1.8847833378016619
-2.6008719519908063,3.6029306432346484,-3.0043793161302115
-0.15639750611559844,1.2238351354443395,-0.3740024340151341
2.38673295650716,-0.3078808914723137,1.731942579604203
1.9326598642293789,-0.7940548157533192,1.5975874897504558
1.5540921509101207,-0.09801868950518333,1.7051843886618276
1.9580776003245282,3.2805969962400034,-1.4578147708043032
-4.662880896135802,-4.723489661184788,-1.2657743092941118
-4.9572559983293205,0.4762678674525791,3.8103247696735716
-4.337583127494554,-0.6151526945599723,3.133465593053076
3.981574910088865,4.369305687183866,-3.0457227583156983
3.873422609645772,-0.5730412892383256,1.129843820616136
-0.3644474289156161,0.9649019117655069,-0.19792876603703802
1.4680883922039625,4.465643143002286,-2.8203261475241588
0.6407072457914245,2.6859255012570067,-1.2322040651144162
0.627727909922525,-2.3579973368005103,-0.8534251639297235
0.5480748314973134,0.4730846518461824,0.994045658974955
3.391462361540526,-2.21236745567184,-0.4498763145575211
-3.7412890070443328,2.3264626971406237,0.6639907581815176
-1.864448390389172,-3.7022182172266103,-3.88923121182754
-1.2568940498285484,1.827209053746257,-1.6582581488391264
-3.6796653145711056,-0.7944745363814896,2.0610794251178106
1.396740911004426,3.3563445456159364,-1.6929281073699398
2.811559721485631,3.665749374638196,-1.9986595978201542
-4.382408397599117,1.5238209606752564,2.5018826372175873
-2.8145095149497923,-2.707594955047119,-1.452142150888501
2.1652409028462927,1.2784261875488632,1.1887832374766105
-1.9742324410901313,1.6499339783138076,-1.0303132344198642
2.87212494474198,-4.692073177874439,-3.347374926090471
0.2231833224634716,2.7900157578526787,-1.8415949060405878
-3.133205248356723,-3.1074035438104017,-1.449481114504683
-2.559321891292685,-1.5577484362197938,-0.4327294215522569
-3.6947754418139898,-1.835843044136677,1.1279972360667696
-2.558776205408301,-3.399983425601331,-2.797540765878298
2.7328336248934404,-4.472892556323983,-2.9980211869843028
3.0068270745114667,-3.1040498878846434,-1.3110297387306322
0.04401604125744285,2.842959825283242,-2.0152211051121265
-0.1016374070229622,-4.548054273670434,-4.484529162077885
2.2761277223612906,4.611143206758193,-3.016777086897472
2.8943427705631386,1.4639564749713276,0.6521997299646418
-0.8685152977642687,4.914075517832288,-5.45946287616997
1.5807192299598984,-0.26943652650285,1.7605018394124596
0.20811918898435255,-0.7862207488184936,0.42923777713529976
-4.698854119562387,-4.535818769425637,-0.9727862628796197
-2.4867575090964444,3.8323770313657377,-3.50480534351334
-4.121623380143248,4.999488150550553,-2.442688229703556
3.1277595220865404,3.2765454157703484,-1.650225629815653
4.973803562333888,0.8247865093409947,1.8014980280220172
1.4721196222029507,-3.0254695385647534,-1.1891184000477766
-1.6183838826466346,1.8110068080381065,-1.5175691807880607
0.024837330119352075,-1.7151017505026402,-0.4591024191592655
4.983096438902727,-2.5415123564953914,0.09440095773653479
1.3672836382864615,-3.1491655294345886,-1.3039001017712892
-1.4315468033078704,-0.945430434057009,-0.6724494986100322
-4.247214239407149,0.3171880620647718,3.0481184523967504
0.6430163388388817,2.045972813539212,-0.25418732914337905
-1.9288415518620292,3.724529661139572,-3.7308873039762718
0.5232712625737221,3.2866926912024823,-2.24337803437745
4.57205762610155,-4.264738809805568,-2.846898808143136
-4.921906049982953,-1.9619761601671257,2.3825204673870766
4.354770410793284,0.7588999860402641,1.2480126324742062
-3.692239521068912,0.36073834891178524,2.420880980726995
-4.441571094845832,3.0975730621947086,0.5791191066837605
0.8872318568733792,3.7852552763672467,-2.3657743304187484
2.5922346808051326,-0.04027606499001912,1.793296008227582
0.23017444274715615,-2.786051235460997,-1.8236313250203626
-4.217961051365976,-0.035210305740829284,3.257495730060397
-3.0310472531550303,-2.4227673852636245,-0.6176868981421147
2.095826317899081,-1.4815688766955901,0.758621348679019
-0.40202089925627327,3.499632530147375,-3.41372142470931
2.382823864400634,-3.479040793626431,-1.5710722057245474
3.96330818793699,-2.740228374999736,-1.3065339213993852
3.153821824897271,-0.07017552888030032,1.4307054128004093
-1.9412036409686593,-0.7300870551751348,-0.2859647573108303
-1.4063354240436343,0.6396376029396755,-0.2461093917807861
2.360609967389032,-4.094696093739465,-2.305913505013897
2.645891551334623,2.639309785306077,-0.5923420313921616
0.7190097186781603,1.2208602580112196,0.53955732096728
-3.003299670307106,3.5283399982812504,-2.1419189462266024
3.5903018136634977,3.737948922388627,-2.3744012289850276
1.145701441584139,-1.2062058428866629,0.8956361466831924
-2.514146862238975,4.566996811790403,-4.0904365239741525
-2.8021703056208294,-1.0003277705849847,0.4549739691824032
-3.7407098121374363,-1.2886545193220744,1.5972532213329194
-1.5652974059252998,3.245701359892305,-3.1383004279319726
-4.3973688218682225,-0.47331454386223104,3.518157082908975
2.597202292967027,4.350798423566097,-2.6198934310516897
0.39567544697836876,-0.6420957582899822,0.7513272786012071
-4.052915966977237,-0.22898362332069588,2.896392842315715
3.2978987495027496,-1.425894499441649,0.5227994540579207
3.3233056688727984,-1.6783613777496678,0.3130970356787327
3.946726130551191,1.5013270646480983,0.5087929660637427
2.1920266478330417,4.05145974662892,-2.3752342083535565
4.242895337814822,-2.1588595162608257,-0.41057623868671367
-4.083551180429364,0.18110852939830924,2.8419583334771263
3.0082439944117887,0.7443496375976828,1.2752435207754966
-4.626909212110553,-4.8344114594688286,-1.3798657884747512
0.36277639291426844,0.5323451890702202,0.6130951291217978
1.7013194231986004,2.6220736328106042,-0.4775533270171486
-3.248906591815428,1.2085484698655549,0.9366851248223487
-1.7855802252750186,-3.6434583075013203,-3.7057566553303536
3.6395977752602846,-3.6121843693878253,-2.1854698799243697
-0.19344728314719184,-1.4162413212793545,-0.4810729681524147
1.6192617933734743,1.9800547225008645,0.4574230763222894
3.6094184526051603,1.454924179886083,0.32397114924697046
-3.461500355557713,-4.232478938819203,-2.210936490385486
-0.15992128665450522,0.5330252312475006,0.313461095896312
3.7270610531593302,-4.8591280865521185,-3.8854614546655033
-0.6331674277202213,4.317416128909684,-4.410745635995519
-0.7894609138285897,-2.4755181823600148,-2.31291786972784
-4.492471668445818,-4.947104592622066,-1.6758593955529808
-1.30686582362359,3.6460015505193635,-3.793185347735702
-3.5225621479878857,4.928415814160237,-3.2133913347608605
-2.421324309986559,1.7906339894061398,-0.8857562643053103
1.7992109355436288,-2.631964576674809,-0.5617506968801487
2.235138964253121,-4.7967528744643015,-3.180136777754365
0.9460510892190612,-0.7643286005129468,1.0323701039004893
4.754977251103385,4.0841815298360835,-2.4750980529412487
0.4966529401723552,0.9072992333061283,0.7612494228974286
3.1427003176977237,1.7406958345004329,0.3154420255769412
-1.2167017170660577,2.31270174831562,-2.225836950588608
2.2605542979735347,-2.462567958061146,-0.4015692136483753
1.8496182981116194,2.8339543896508577,-0.7717202351139775
3.8559226909197744,-1.2019987536771648,0.6848532471474955
-3.2832794784485584,-2.7783868097605846,-0.7800322086833538
0.393756534663372,1.0392994842751433,0.49224831417151366
1.7676456260295872,4.822648588537309,-3.330880501344889
4.0698140645271454,2.959043878618518,-1.1831330648133211
3.0282296351295397,0.9781540471900563,1.4390971457280892
-2.854065143469533,3.478793054992222,-2.1705824577217454
3.1162720515918387,-0.22551469811756597,1.573211469378258
-3.2146210240640603,-3.333490321009449,-1.5955740140149448
2.1029248591118677,-1.087966731887268,1.3115860978232583
3.6521374388251484,-0.8860366987686454,1.0030710701771492
4.876202939366518,-0.7812025279595218,1.6858070665804912
-4.92878743585428,-4.901754983110287,-1.2416890891032275
3.8377230086412126,-0.01842432871113786,1.4199543719983643
0.9652220339726778,0.3625790980167025,1.4493297386713964
0.08423758601030062,1.8744365541411048,-0.7310939159741348
0.5821503090922526,-4.828898546370121,-4.270826833232501
-3.9560218630128006,2.05309398468696,1.1708264113704951
3.1892102202786248,0.4889585540247099,1.4900480617193408
3.7353375325595586,4.658314928299648,-3.6546199603639065
1.565458967254636,-1.965850271818975,0.2955138366686483
-2.483415130594758,-1.4146800353022968,-0.3415113379591491
-0.7115026349487366,4.783865937080501,-5.074598749356576
2.8574280146045226,-0.8326623972169989,1.477595702134864
2.205721682259149,-4.6036801616154674,-3.1549162892280296
-3.2223439676559873,-2.3295045992659,-0.3346334916049978
-2.9692523766266685,3.640559949163432,-2.4677826176296076
4.1211498812693765,-4.397537947952962,-3.173213915177571
-4.137913000428473,0.4555350336557984,2.9880610167450548
-3.4409915254904755,2.868204266916327,-0.8383544320582218
-4.981879008354019,3.2586528779573136,0.7765487142672788
3.663799268422933,-4.221440884166543,-3.0117686712694085
3.4092829734043946,-2.0573720559825084,-0.27681008763736326
-3.6526060324752283,-1.2920929071502751,1.536719932965328
3.4309005325919166,0.7177433967690492,1.1425093995719349
-4.820413784849311,-3.600558440146938,0.25733512166341066
-0.32134153307584334,-2.9049244224773405,-2.5689632245021508
3.5084425352280295,3.845103604201327,-2.359214946457304
3.6387989024233978,4.695188940056763,-3.4506263585628822
-4.07772315220619,1.2822149855383689,2.2763721119405265
-3.662213922802884,-2.3315653659202806,0.4308135813211855
0.2727737281559772,4.543144317347643,-3.9410055588451667
2.9692798923223576,-3.941712705312704,-2.4830991230916433
-2.3554185658396465,4.060864681247219,-3.7634431203438927
1.4542234497010584,-1.9734769441690583,0.4499200593636127
-4.244358638826741,2.132929914175211,1.4951488805958744
-3.951776408830513,-1.2161524482589305,2.1355698642918504
0.1005244786494277,3.951142985899738,-3.2059215000210344
-0.5323044901213194,2.776489631012198,-2.571428835186876
3.625562618743132,1.646881712538244,0.2046950210441809
-2.2762222661755107,1.0656461840090783,-0.24037259359098312
-3.8748451052964326,3.9955071910094535,-1.3884971909958763
0.16627422345170562,-3.6439706565773,-2.9024167968945425
-2.7493639009767312,1.5386709714749323,-0.06668324631846223
-1.4482093549644057,1.9740144986108632,-1.7483950010802263
-0.8119814343528367,0.9007529220029564,-0.5430075149034301
-4.969899076716368,1.3909650521345807,3.1366314134583435
4.885838292394894,-2.264848057179286,-0.102731445799469
2.4964040343034464,0.6688334193993697,1.4428656290947546
-2.0695750224274487,1.850692134867849,-1.3724884903307137
-3.9726478703911328,-4.790682588199361,-2.271926519344472
-4.316121135086819,-4.080656029044851,-1.034234579998122
-4.996353751732782,2.895022655194472,1.3085606881703447
1.3230608898339211,0.1045599666431638,1.6084402950166108
1.488620139478214,-3.2307364736568167,-1.2416140746714233
4.914936246606169,-3.8287902082752234,-1.9631011216771006
-2.640182164792436,-1.6144143309122647,-0.7052110890495623
-3.127178714484425,-4.836439541482869,-3.685052648260523
2.355104347751543,-1.6700296901015976,0.6466929528247894
-1.0156260658847973,2.6253151288360037,-2.5328076763211973
0.5256855465623635,-3.019367569532865,-2.0310644172396737
-3.0041143812652873,-3.581240246438684,-2.2624621790851482
2.6849346932511384,-4.065519972296601,-2.3940501678529897
1.7957306381969627,-0.7379593296808231,1.4540972234099712
-0.6582415717505157,-0.16748683997226532,0.0844523709250886
2.1775027464613848,2.79336083235863,-0.8294958085653402
-2.2056645035772418,-0.1810683380532243,0.17997138960345338
-3.1791000962481086,-2.4114029633670384,-0.5000739826004826
1.7013096629538058,0.6896158218628736,1.5137372810777556
1.241238145123992,4.861999189219086,-3.5896842672315277
-0.7517338563583431,0.5352684986909173,-0.00027464533235632693
0.9136761877774866,4.363172928559774,-3.2217146086535586
4.990298701558512,-1.5160547255641168,1.019499010362381
-3.122771739784617,-2.9470154635902346,-1.3015196387036156
-3.1966045233934204,1.1137795938094666,1.0876364527150866
0.8707395358344812,0.79060056696005,0.9333227900388629
2.743778880454002,0.663944945311127,1.3065711763276684
2.0736630311260793,-1.0803199005246347,1.3733933054866874
1.809490256547969,-3.1209363907805776,-1.1558516657805344
-4.222268723285781,-4.988914036271142,-2.1430402890612203
2.139154363428272,4.4968083674893915,-2.85854348044843
2.1277973407826343,2.2206341130334106,0.03924773958042768
4.8371061640704855,4.513143329807447,-2.837704572428422
-3.627148652037927,2.6872673073156736,0.10001108923420787
4.336665509980126,4.996233416379685,-3.8070229646847182
-2.295237403912177,1.1582660377035827,-0.19019012037517766
2.0222319197689673,-4.15240309695845,-2.4910391972809194
0.6582744849921429,0.6687699396983486,1.0278540358656179
0.12323119664781412,-1.412969383017677,-0.1946330654112255
0.7245728576740627,-3.720913181164182,-2.520147177477695
-1.7459727882963083,-0.23370794827421992,-0.12705137214532616
-2.1202869876918493,4.837378150161694,-5.175872787630013
1.5372997733002878,-0.4202012376362916,1.6100522864189117
-2.285708847986249,-3.477112785887119,-2.96923012685821
0.9932550614279423,4.107521729452429,-2.661792253808098
3.502067048352412,-4.3294828525237525,-3.1897172322354685
2.066095051093612,-0.9952445622656105,1.403216916094119
1.2631083210701055,3.1163287406785685,-1.2914209603473912
-2.2925802097435497,3.4181409600500086,-2.848939885643239
2.285342569282572,-4.321622795730466,-2.715839190966274
4.547055625722569,-1.2783249713003952,0.7621243149979482
3.610618993420955,4.41412070595937,-3.325320336725184
2.3237255512562305,1.853665458344854,0.26093892791524775
3.6256057289845725,-3.1379162856551845,-1.6222750853445675
1.5471225098196424,-2.663380681179931,-0.5538069920062323
3.102423005130049,-2.9752260383251885,-1.275724590280451
2.884356827658097,-1.7265647362920933,0.289875574761622
-4.759945444438839,3.282299733636094,0.57022744468233
-1.2317248255002733,-0.2971871398912107,-0.3204640449557221
-4.889473414420684,-2.670488354219922,1.4894747628633846
-0.24313355940509407,3.064105898342218,-2.5152681940980015
-2.2379143424184935,0.04934570396605764,0.42407857039602176
-2.2318681609437285,-2.2553433887965224,-1.634437073176989
0.8471288183519166,-0.7678972213293331,1.0698448288376396
2.2487026340855722,-0.9294801692970971,1.4230308166631844
-4.055422481311027,3.417212835168126,-0.22237595789636444
4.45930062667523,-3.1501600725829215,-1.4489857034756308
1.2542687410637772,2.0111070462329526,0.04131513876269374
4.203510948960455,-4.644798348302562,-3.4711862373972564
-3.9460086907256686,2.3277527234188566,0.8204684460181824
2.218250429594443,-3.6263193520830317,-1.7063042077055044
3.5280867934963727,-3.2892894057251376,-1.7062820808931587
-0.2975849640964343,3.8057543870897383,-3.5262623453624244
0.42581206521149184,-0.7291935313707469,0.5415612170767747
-3.3962583488827747,1.5393600804075982,0.8784466650797425
0.786701719651937,-3.4426145207449075,-2.03447125335007
3.80828661128165,-3.3513250623096056,-1.962750319832302
-2.4530384031732355,-1.146416195869354,-0.21899439662281767
3.6609369114017927,3.6320135954961206,-2.1642174620372523
-0.0681200687500052,3.351328587058921,-2.9646025020084092
1.8640465786575957,2.8002193640731985,-0.8176589032639013
3.599660290929558,3.696098340498626,-2.3235590136456983
-1.6988988888536838,2.632115760365494,-2.380564669802108
-1.579978498577046,4.72875064463288,-5.276357657207751
-2.3447086421006267,-4.29819565787155,-3.8895039548030117
-3.9940702247418134,-1.9923014630478821,1.2698583928443092
0.8361473470070955,-2.349785563825196,-0.6217814759030297
-0.3510153389664623,-2.069064762146172,-1.481674128364463
-0.7983323340251687,0.521513425503862,-0.18971593506983353
4.946456522277375,3.3235941571687917,-1.2391512540809209
-0.9204295703425638,-3.1881312697545052,-3.212894324894471
4.964679564547815,-1.2647601619159765,1.3458126702233617
-0.0840479159234544,-3.0831337173927764,-2.4276826775052314
-2.7943861132739323,2.1160965298448184,-0.9597959653486272
0.7464904046557699,1.466770058354106,0.42322449657198535
0.7747426548207006,4.542836898590789,-3.2999415605806828
-3.4668727902185115,4.08658482918039,-1.9962072789006846
0.2398670141886612,1.8150408458738276,-0.6701031734036429
1.8798208113056916,-1.2305287787695809,1.1919200977285886
1.0063559605747443,-2.5248151195885846,-0.8134157115938516
-3.277111875362324,-0.5197991815283451,1.7158363425254746
